DateTime_UTC,site,DO_mgL,WaterTemp_C,SpecCond_uScm,WaterPres_kPa,Light_lux
2020-01-09T05:15:00Z,WBP,12.61,5.44,67.4,104.638,NA
2020-01-09T05:30:00Z,WBP,12.58,5.42,67.4,104.647,NA
2020-01-09T05:45:00Z,WBP,12.57,5.4,67.3,104.666,NA
2020-01-09T06:00:00Z,WBP,12.53,5.38,67.3,104.647,NA
2020-01-09T06:15:00Z,WBP,12.52,5.36,67.2,104.662,NA
2020-01-09T06:30:00Z,WBP,12.5,5.34,67.2,104.7,NA
2020-01-09T06:45:00Z,WBP,12.5,5.32,67.1,104.719,NA
2020-01-09T07:00:00Z,WBP,12.46,5.3,67.3,104.738,NA
2020-01-09T07:15:00Z,WBP,12.44,5.28,67.1,104.738,NA
2020-01-09T07:30:00Z,WBP,12.43,5.26,67,104.753,NA
2020-01-09T07:45:00Z,WBP,12.41,5.22,67,104.781,NA
2020-01-09T08:00:00Z,WBP,12.38,5.2,66.9,104.791,NA
2020-01-09T08:15:00Z,WBP,12.37,5.18,66.9,104.81,NA
2020-01-09T08:30:00Z,WBP,12.36,5.14,66.9,104.825,NA
2020-01-09T08:45:00Z,WBP,12.34,5.12,66.9,104.834,NA
2020-01-09T09:00:00Z,WBP,12.34,5.1,66.9,104.843,NA
2020-01-09T09:15:00Z,WBP,12.32,5.08,66.9,104.862,NA
2020-01-09T09:30:00Z,WBP,12.31,5.06,66.8,104.858,NA
2020-01-09T09:45:00Z,WBP,12.28,5.04,66.7,104.906,NA
2020-01-09T10:00:00Z,WBP,12.27,5.02,66.6,104.906,NA
2020-01-09T10:15:00Z,WBP,12.27,5,66.7,104.944,NA
2020-01-09T10:30:00Z,WBP,12.26,4.96,66.7,104.953,NA
2020-01-09T10:45:00Z,WBP,12.24,4.94,66.6,104.997,NA
2020-01-09T11:00:00Z,WBP,12.22,4.92,66.6,105.044,NA
2020-01-09T11:15:00Z,WBP,12.21,4.9,66.6,105.063,NA
2020-01-09T11:30:00Z,WBP,12.2,4.86,66.6,105.063,NA
2020-01-09T11:45:00Z,WBP,12.17,4.84,66.4,105.106,NA
2020-01-09T12:00:00Z,WBP,12.18,4.82,66.4,105.144,NA
2020-01-09T12:15:00Z,WBP,12.16,4.78,66.5,105.163,NA
2020-01-09T12:30:00Z,WBP,12.17,4.76,66.4,105.172,NA
2020-01-09T12:45:00Z,WBP,12.18,4.74,66.4,105.187,NA
2020-01-09T13:00:00Z,WBP,12.15,4.72,66.4,105.187,NA
2020-01-09T13:15:00Z,WBP,12.15,4.68,66.3,105.235,NA
2020-01-09T13:30:00Z,WBP,12.16,4.66,66.3,105.235,NA
2020-01-09T13:45:00Z,WBP,12.16,4.64,66.2,105.231,NA
2020-01-09T14:00:00Z,WBP,12.15,4.62,66.2,105.259,NA
2020-01-09T14:15:00Z,WBP,12.14,4.58,66.2,105.278,NA
2020-01-09T14:30:00Z,WBP,12.17,4.58,66.2,105.297,NA
2020-01-09T14:45:00Z,WBP,12.16,4.56,66.2,105.335,NA
2020-01-09T15:00:00Z,WBP,12.15,4.58,66.2,105.325,NA
2020-01-09T15:15:00Z,WBP,12.17,4.58,66.2,105.335,NA
2020-01-09T15:30:00Z,WBP,12.2,4.58,66.3,105.354,NA
2020-01-09T15:45:00Z,WBP,12.2,4.62,66.4,105.344,NA
2020-01-09T16:00:00Z,WBP,12.19,4.7,66.5,105.316,NA
2020-01-09T16:15:00Z,WBP,12.2,4.72,66.6,105.32,NA
2020-01-09T16:30:00Z,WBP,12.2,4.76,66.6,105.282,NA
2020-01-09T16:45:00Z,WBP,12.26,4.74,66.6,105.263,NA
2020-01-09T17:00:00Z,WBP,12.26,4.8,66.7,105.229,NA
2020-01-09T17:15:00Z,WBP,12.22,4.86,66.9,105.182,NA
2020-01-09T17:30:00Z,WBP,12.24,4.82,66.7,105.144,NA
2020-01-09T17:45:00Z,WBP,12.23,4.82,66.8,105.116,NA
2020-01-09T18:00:00Z,WBP,12.27,4.82,66.7,105.106,NA
2020-01-09T18:15:00Z,WBP,12.33,4.82,66.7,105.097,NA
2020-01-09T18:30:00Z,WBP,12.36,4.86,66.9,105.068,NA
2020-01-09T18:45:00Z,WBP,12.5,4.82,66.8,105.049,NA
2020-01-09T19:00:00Z,WBP,12.55,4.86,66.9,105.03,NA
2020-01-09T19:15:00Z,WBP,12.58,4.88,66.9,105.015,NA
2020-01-09T19:30:00Z,WBP,12.66,4.92,67,105.015,NA
2020-01-09T19:45:00Z,WBP,12.72,4.96,67,105.015,NA
2020-01-09T20:00:00Z,WBP,12.8,5,67.1,105.01,NA
2020-01-09T20:15:00Z,WBP,12.86,5.02,67.2,105.029,NA
2020-01-09T20:30:00Z,WBP,12.89,5.04,67.3,105.048,NA
2020-01-09T20:45:00Z,WBP,12.94,5.06,67.4,105.048,NA
2020-01-09T21:00:00Z,WBP,12.96,5.08,67.3,105.061,NA
2020-01-09T21:15:00Z,WBP,13.02,5.1,67.4,105.061,NA
2020-01-09T21:30:00Z,WBP,13.04,5.12,67.3,105.052,NA
2020-01-09T21:45:00Z,WBP,13.08,5.12,67.3,105.052,NA
2020-01-09T22:00:00Z,WBP,13.11,5.14,67.4,105.033,NA
2020-01-09T22:15:00Z,WBP,13.13,5.14,67.3,105.089,NA
2020-01-09T22:30:00Z,WBP,13.19,5.12,67.3,105.089,NA
2020-01-09T22:45:00Z,WBP,13.23,5.14,67.4,105.118,NA
2020-01-09T23:00:00Z,WBP,13.26,5.14,67.4,105.118,NA
2020-01-09T23:15:00Z,WBP,13.26,5.14,67.5,105.127,NA
2020-01-09T23:30:00Z,WBP,13.29,5.16,67.4,105.146,NA
2020-01-09T23:45:00Z,WBP,13.32,5.18,67.4,105.141,NA
2020-01-10T00:00:00Z,WBP,13.36,5.18,67.5,105.141,NA
2020-01-10T00:15:00Z,WBP,13.38,5.2,67.5,105.15,NA
2020-01-10T00:30:00Z,WBP,13.41,5.2,67.5,105.15,NA
2020-01-10T00:45:00Z,WBP,13.42,5.22,67.5,105.131,NA
2020-01-10T01:00:00Z,WBP,13.44,5.22,67.5,105.103,NA
2020-01-10T01:15:00Z,WBP,13.46,5.22,67.5,105.093,NA
2020-01-10T01:30:00Z,WBP,13.45,5.22,67.6,105.103,NA
2020-01-10T01:45:00Z,WBP,13.44,5.22,67.6,105.122,NA
2020-01-10T02:00:00Z,WBP,13.44,5.22,67.5,105.141,NA
2020-01-10T02:15:00Z,WBP,13.44,5.22,67.7,105.141,NA
2020-01-10T02:30:00Z,WBP,13.41,5.22,67.7,105.112,NA
2020-01-10T02:45:00Z,WBP,13.39,5.22,67.7,105.103,NA
2020-01-10T03:00:00Z,WBP,13.35,5.2,67.8,105.103,NA
2020-01-10T03:15:00Z,WBP,13.33,5.2,67.9,105.103,NA
2020-01-10T03:30:00Z,WBP,13.28,5.2,68,105.084,NA
2020-01-10T03:45:00Z,WBP,13.26,5.18,68,105.065,NA
2020-01-10T04:00:00Z,WBP,13.22,5.18,67.9,105.061,NA
2020-01-10T04:15:00Z,WBP,13.2,5.16,67.9,105.052,NA
2020-01-10T04:30:00Z,WBP,13.16,5.14,68,105.033,NA
2020-01-10T04:45:00Z,WBP,13.13,5.14,68,105.014,NA
2020-01-10T05:00:00Z,WBP,13.09,5.14,68,105.014,NA
2020-01-10T05:15:00Z,WBP,13.07,5.12,68,104.966,NA
2020-01-10T05:30:00Z,WBP,13.05,5.12,68.1,104.938,NA
2020-01-10T05:45:00Z,WBP,13.04,5.1,68,104.919,NA
2020-01-10T06:00:00Z,WBP,13.03,5.1,68,104.919,NA
2020-01-10T06:15:00Z,WBP,13,5.1,68,104.9,NA
2020-01-10T06:30:00Z,WBP,12.96,5.08,68.1,104.881,NA
2020-01-10T06:45:00Z,WBP,12.95,5.08,68.1,104.881,NA
2020-01-10T07:00:00Z,WBP,12.95,5.08,68.3,104.881,NA
2020-01-10T07:15:00Z,WBP,12.93,5.08,68.3,104.853,NA
2020-01-10T07:30:00Z,WBP,12.89,5.06,68.3,104.862,NA
2020-01-10T07:45:00Z,WBP,12.89,5.06,68.3,104.84,NA
2020-01-10T08:00:00Z,WBP,12.86,5.06,68.3,104.802,NA
2020-01-10T08:15:00Z,WBP,12.82,5.06,68.4,104.811,NA
2020-01-10T08:30:00Z,WBP,12.82,5.06,68.4,104.764,NA
2020-01-10T08:45:00Z,WBP,12.81,5.06,68.4,104.735,NA
2020-01-10T09:00:00Z,WBP,12.78,5.04,68.5,104.726,NA
2020-01-10T09:15:00Z,WBP,12.76,5.04,68.3,104.735,NA
2020-01-10T09:30:00Z,WBP,12.74,5.04,68.5,104.717,NA
2020-01-10T09:45:00Z,WBP,12.71,5.04,68.6,104.707,NA
2020-01-10T10:00:00Z,WBP,12.71,5.02,68.5,104.698,NA
2020-01-10T10:15:00Z,WBP,12.67,5.02,68.6,104.707,NA
2020-01-10T10:30:00Z,WBP,12.66,5.02,68.7,104.717,NA
2020-01-10T10:45:00Z,WBP,12.64,5.02,68.7,104.726,NA
2020-01-10T11:00:00Z,WBP,12.62,5.02,68.8,104.707,NA
2020-01-10T11:15:00Z,WBP,12.59,5.02,68.9,104.717,NA
2020-01-10T11:30:00Z,WBP,12.57,5.02,68.9,104.707,NA
2020-01-10T11:45:00Z,WBP,12.55,5.02,68.8,104.717,NA
2020-01-10T12:00:00Z,WBP,12.53,5.02,68.9,104.726,NA
2020-01-10T12:15:00Z,WBP,12.5,5.02,69,104.735,NA
2020-01-10T12:30:00Z,WBP,12.49,5.02,69,104.735,NA
2020-01-10T12:45:00Z,WBP,12.48,5.02,69,104.754,NA
2020-01-10T13:00:00Z,WBP,12.45,5.02,69.1,104.773,NA
2020-01-10T13:15:00Z,WBP,12.41,5.04,69.3,104.773,NA
2020-01-10T13:30:00Z,WBP,12.42,5.04,69.3,104.745,NA
2020-01-10T13:45:00Z,WBP,12.4,5.06,69.3,104.764,NA
2020-01-10T14:00:00Z,WBP,12.37,5.06,69.4,104.802,NA
2020-01-10T14:15:00Z,WBP,12.37,5.08,69.4,104.825,NA
2020-01-10T14:30:00Z,WBP,12.35,5.1,69.6,104.825,NA
2020-01-10T14:45:00Z,WBP,12.34,5.12,69.7,104.843,NA
2020-01-10T15:00:00Z,WBP,12.34,5.16,69.7,104.853,NA
2020-01-10T15:15:00Z,WBP,12.31,5.18,69.6,104.866,NA
2020-01-10T15:30:00Z,WBP,12.32,5.22,70,104.876,NA
2020-01-10T15:45:00Z,WBP,12.32,5.24,70.1,104.857,NA
2020-01-10T16:00:00Z,WBP,12.31,5.28,70.1,104.842,NA
2020-01-10T16:15:00Z,WBP,12.32,5.32,70.3,104.823,NA
2020-01-10T16:30:00Z,WBP,12.3,5.36,70.4,104.776,NA
2020-01-10T16:45:00Z,WBP,12.29,5.38,70.5,104.738,NA
2020-01-10T17:00:00Z,WBP,12.3,5.42,70.6,104.694,NA
2020-01-10T17:15:00Z,WBP,12.28,5.44,70.7,104.666,NA
2020-01-10T17:30:00Z,WBP,12.28,5.46,70.8,104.638,NA
2020-01-10T17:45:00Z,WBP,12.26,5.5,70.9,104.622,NA
2020-01-10T18:00:00Z,WBP,12.24,5.52,70.9,104.594,NA
2020-01-10T18:15:00Z,WBP,12.23,5.58,71,104.556,NA
2020-01-10T18:30:00Z,WBP,12.21,5.64,71.2,104.551,NA
2020-01-10T18:45:00Z,WBP,12.23,5.68,71.2,104.513,NA
2020-01-10T19:00:00Z,WBP,12.22,5.74,71.5,104.488,NA
2020-01-10T19:15:00Z,WBP,12.21,5.78,71.5,104.46,NA
2020-01-10T19:30:00Z,WBP,12.23,5.92,71.5,104.445,NA
2020-01-10T19:45:00Z,WBP,12.24,5.84,71.4,104.432,NA
2020-01-10T20:00:00Z,WBP,12.26,5.8,71.4,104.422,NA
2020-01-10T20:15:00Z,WBP,12.28,5.78,71.4,104.422,NA
2020-01-10T20:30:00Z,WBP,12.31,5.84,71.6,104.426,NA
2020-01-10T20:45:00Z,WBP,12.4,5.92,71.5,104.435,NA
2020-01-10T21:00:00Z,WBP,12.5,6,71.6,104.439,NA
2020-01-10T21:15:00Z,WBP,12.55,6.08,71.8,104.434,NA
2020-01-10T21:30:00Z,WBP,12.56,6.14,71.8,104.434,NA
2020-01-10T21:45:00Z,WBP,12.58,6.14,71.9,104.424,NA
2020-01-10T22:00:00Z,WBP,12.65,6.18,71.9,104.4,NA
2020-01-10T22:15:00Z,WBP,12.75,6.26,71.9,104.404,NA
2020-01-10T22:30:00Z,WBP,12.79,6.32,72,104.394,NA
2020-01-10T22:45:00Z,WBP,12.82,6.38,72.1,104.379,NA
2020-01-10T23:00:00Z,WBP,12.83,6.38,72.3,104.379,NA
2020-01-10T23:15:00Z,WBP,12.84,6.36,72.4,104.379,NA
2020-01-10T23:30:00Z,WBP,12.87,6.4,72.2,104.36,NA
2020-01-10T23:45:00Z,WBP,12.94,6.42,72.3,104.37,NA
2020-01-11T00:00:00Z,WBP,12.99,6.46,72.3,104.364,NA
2020-01-11T00:15:00Z,WBP,13.01,6.46,72.3,104.345,NA
2020-01-11T00:30:00Z,WBP,13.06,6.48,72.3,104.345,NA
2020-01-11T00:45:00Z,WBP,13.08,6.52,72.5,104.368,NA
2020-01-11T01:00:00Z,WBP,13.1,6.54,72.6,104.311,NA
2020-01-11T01:15:00Z,WBP,13.09,6.56,72.5,104.302,NA
2020-01-11T01:30:00Z,WBP,13.13,6.56,72.5,104.292,NA
2020-01-11T01:45:00Z,WBP,13.12,6.58,72.6,104.273,NA
2020-01-11T02:00:00Z,WBP,13.09,6.6,72.6,104.273,NA
2020-01-11T02:15:00Z,WBP,13.1,6.6,72.6,104.277,NA
2020-01-11T02:30:00Z,WBP,13.1,6.62,72.6,104.296,NA
2020-01-11T02:45:00Z,WBP,13.1,6.64,72.8,104.268,NA
2020-01-11T03:00:00Z,WBP,13.08,6.66,72.8,104.258,NA
2020-01-11T03:15:00Z,WBP,13.07,6.68,72.8,104.23,NA
2020-01-11T03:30:00Z,WBP,13.09,6.7,72.8,104.234,NA
2020-01-11T03:45:00Z,WBP,13.06,6.72,73,104.252,NA
2020-01-11T04:00:00Z,WBP,13.02,6.74,72.9,104.234,NA
2020-01-11T04:15:00Z,WBP,13.01,6.76,73.1,104.243,NA
2020-01-11T04:30:00Z,WBP,12.97,6.78,73.1,104.224,NA
2020-01-11T04:45:00Z,WBP,12.95,6.8,73.2,104.228,NA
2020-01-11T05:00:00Z,WBP,12.91,6.82,73.3,104.199,NA
2020-01-11T05:15:00Z,WBP,12.88,6.86,73.3,104.19,NA
2020-01-11T05:30:00Z,WBP,12.85,6.86,73.4,104.162,NA
2020-01-11T05:45:00Z,WBP,12.81,6.88,73.4,104.162,NA
2020-01-11T06:00:00Z,WBP,12.75,6.9,73.4,104.137,NA
2020-01-11T06:15:00Z,WBP,12.71,6.92,73.6,104.109,NA
2020-01-11T06:30:00Z,WBP,12.65,6.94,73.6,104.08,NA
2020-01-11T06:45:00Z,WBP,12.62,6.96,73.7,104.052,NA
2020-01-11T07:00:00Z,WBP,12.58,6.98,73.7,104.042,NA
2020-01-11T07:15:00Z,WBP,12.55,7,73.8,104.033,NA
2020-01-11T07:30:00Z,WBP,12.52,7.02,73.9,104.027,NA
2020-01-11T07:45:00Z,WBP,12.5,7.04,73.9,104.037,NA
2020-01-11T08:00:00Z,WBP,12.45,7.04,74,104.046,NA
2020-01-11T08:15:00Z,WBP,12.42,7.06,74.2,104.027,NA
2020-01-11T08:30:00Z,WBP,12.39,7.08,74.1,103.98,NA
2020-01-11T08:45:00Z,WBP,12.37,7.1,74.1,103.961,NA
2020-01-11T09:00:00Z,WBP,12.34,7.1,74.3,103.942,NA
2020-01-11T09:15:00Z,WBP,12.31,7.12,74.3,103.899,NA
2020-01-11T09:30:00Z,WBP,12.27,7.14,74.4,103.889,NA
2020-01-11T09:45:00Z,WBP,12.23,7.16,74.4,103.861,NA
2020-01-11T10:00:00Z,WBP,12.19,7.16,74.5,103.851,NA
2020-01-11T10:15:00Z,WBP,12.17,7.18,74.6,103.833,NA
2020-01-11T10:30:00Z,WBP,12.15,7.2,74.7,103.833,NA
2020-01-11T10:45:00Z,WBP,12.12,7.2,74.6,103.833,NA
2020-01-11T11:00:00Z,WBP,12.09,7.22,74.7,103.827,NA
2020-01-11T11:15:00Z,WBP,12.07,7.24,74.8,103.789,NA
2020-01-11T11:30:00Z,WBP,12.01,7.26,74.8,103.789,NA
2020-01-11T11:45:00Z,WBP,11.99,7.26,74.9,103.789,NA
2020-01-11T12:00:00Z,WBP,11.96,7.28,75,103.78,NA
2020-01-11T12:15:00Z,WBP,11.93,7.3,75.1,103.77,NA
2020-01-11T12:30:00Z,WBP,11.9,7.32,75.1,103.783,NA
2020-01-11T12:45:00Z,WBP,11.87,7.34,75.3,103.812,NA
2020-01-11T13:00:00Z,WBP,11.84,7.36,75.2,103.812,NA
2020-01-11T13:15:00Z,WBP,11.81,7.36,75.2,103.802,NA
2020-01-11T13:30:00Z,WBP,11.77,7.38,75.4,103.812,NA
2020-01-11T13:45:00Z,WBP,11.73,7.42,75.6,103.825,NA
2020-01-11T14:00:00Z,WBP,11.72,7.44,75.6,103.834,NA
2020-01-11T14:15:00Z,WBP,11.7,7.48,75.9,103.834,NA
2020-01-11T14:30:00Z,WBP,11.66,7.54,75.8,103.819,NA
2020-01-11T14:45:00Z,WBP,11.63,7.58,75.9,103.848,NA
2020-01-11T15:00:00Z,WBP,11.6,7.64,76,103.861,NA
2020-01-11T15:15:00Z,WBP,11.6,7.68,76,103.842,NA
2020-01-11T15:30:00Z,WBP,11.58,7.76,76.1,103.818,NA
2020-01-11T15:45:00Z,WBP,11.55,7.84,76.2,103.77,NA
2020-01-11T16:00:00Z,WBP,11.51,7.88,76.4,103.732,NA
2020-01-11T16:15:00Z,WBP,11.41,8.3,77.1,103.71,NA
2020-01-11T16:30:00Z,WBP,11.34,7.98,76.4,103.698,NA
2020-01-11T16:45:00Z,WBP,11.39,8,76.6,103.642,NA
2020-01-11T17:00:00Z,WBP,11.43,8.02,76.8,103.632,NA
2020-01-11T17:15:00Z,WBP,11.47,7.94,76.6,103.613,NA
2020-01-11T17:30:00Z,WBP,11.47,7.96,76.9,103.556,NA
2020-01-11T17:45:00Z,WBP,11.46,8.04,77.2,103.503,NA
2020-01-11T18:00:00Z,WBP,11.45,8.1,77.4,103.498,NA
2020-01-11T18:15:00Z,WBP,11.43,8.48,77.9,103.485,NA
2020-01-11T18:30:00Z,WBP,11.3,8.56,77.8,103.428,NA
2020-01-11T18:45:00Z,WBP,11.32,8.6,78.3,103.422,NA
2020-01-11T19:00:00Z,WBP,11.42,8.6,78.3,103.413,NA
2020-01-11T19:15:00Z,WBP,11.4,8.7,78.5,103.403,NA
2020-01-11T19:30:00Z,WBP,11.45,8.68,78.9,103.379,NA
2020-01-11T19:45:00Z,WBP,11.53,8.84,78.8,103.382,NA
2020-01-11T20:00:00Z,WBP,11.65,9.14,78.9,103.352,NA
2020-01-11T20:15:00Z,WBP,11.74,8.94,79,103.32,NA
2020-01-11T20:30:00Z,WBP,11.66,9.12,78.9,103.309,NA
2020-01-11T20:45:00Z,WBP,11.78,9.02,78.8,103.295,NA
2020-01-11T21:00:00Z,WBP,11.91,9.02,79.3,103.295,NA
2020-01-11T21:15:00Z,WBP,12,9.42,79.5,103.297,NA
2020-01-11T21:30:00Z,WBP,11.99,9.42,79.7,103.259,NA
2020-01-11T21:45:00Z,WBP,11.94,9.52,79.8,103.225,NA
2020-01-11T22:00:00Z,WBP,11.97,9.42,79.8,103.231,NA
2020-01-11T22:15:00Z,WBP,11.96,9.38,79.9,103.244,NA
2020-01-11T22:30:00Z,WBP,11.96,9.36,79.9,103.231,NA
2020-01-11T22:45:00Z,WBP,12.06,9.38,80,103.235,NA
2020-01-11T23:00:00Z,WBP,12.03,9.5,80.2,103.229,NA
2020-01-11T23:15:00Z,WBP,12.04,9.64,80.6,103.218,NA
2020-01-11T23:30:00Z,WBP,12.07,9.82,80.5,103.184,NA
2020-01-11T23:45:00Z,WBP,12.05,9.66,80.4,103.157,NA
2020-01-12T00:00:00Z,WBP,12.19,9.98,80.7,103.14,NA
2020-01-12T00:15:00Z,WBP,12.12,9.9,80.9,103.13,NA
2020-01-12T00:30:00Z,WBP,12.15,9.86,80.7,103.136,NA
2020-01-12T00:45:00Z,WBP,12.11,9.96,80.7,103.117,NA
2020-01-12T01:00:00Z,WBP,12.1,9.98,80.9,103.149,NA
2020-01-12T01:15:00Z,WBP,12.09,9.96,81,103.13,NA
2020-01-12T01:30:00Z,WBP,12.12,9.94,81.1,103.14,NA
2020-01-12T01:45:00Z,WBP,12.04,10.08,81.2,103.121,NA
2020-01-12T02:00:00Z,WBP,11.96,10.24,81.2,103.102,NA
2020-01-12T02:15:00Z,WBP,11.98,10.06,81.3,103.093,NA
2020-01-12T02:30:00Z,WBP,11.99,10.08,81.5,103.087,NA
2020-01-12T02:45:00Z,WBP,11.95,10.1,81.6,103.077,NA
2020-01-12T03:00:00Z,WBP,11.85,10.46,81.7,103.092,NA
2020-01-12T03:15:00Z,WBP,11.82,10.44,82.1,103.079,NA
2020-01-12T03:30:00Z,WBP,11.71,10.44,82.3,103.07,NA
2020-01-12T03:45:00Z,WBP,11.73,10.4,82.2,103.066,NA
2020-01-12T04:00:00Z,WBP,11.69,10.72,82.7,103.056,NA
2020-01-12T04:15:00Z,WBP,11.51,10.82,82.6,103.03,NA
2020-01-12T04:30:00Z,WBP,11.48,11.1,83.4,102.975,NA
2020-01-12T04:45:00Z,WBP,11.44,10.94,83.3,102.962,NA
2020-01-12T05:00:00Z,WBP,11.33,10.94,83.1,102.986,NA
2020-01-12T05:15:00Z,WBP,11.23,12.06,83.8,103.033,NA
2020-01-12T05:30:00Z,WBP,11.08,11.82,83.3,103.005,NA
2020-01-12T05:45:00Z,WBP,11.03,11.8,83.5,102.907,NA
2020-01-12T06:00:00Z,WBP,11.01,11.54,83.4,103.034,NA
2020-01-12T06:15:00Z,WBP,11.15,11.54,83.9,102.984,NA
2020-01-12T06:30:00Z,WBP,11.17,11.64,84.2,102.963,NA
2020-01-12T06:45:00Z,WBP,11.1,11.4,84.1,102.994,NA
2020-01-12T07:00:00Z,WBP,11.12,11.44,84.3,102.903,NA
2020-01-12T07:15:00Z,WBP,11.09,11.54,84.4,102.935,NA
2020-01-12T07:30:00Z,WBP,11.05,11.64,84.6,102.91,NA
2020-01-12T07:45:00Z,WBP,11.05,11.62,84.8,102.944,NA
2020-01-12T08:00:00Z,WBP,11.01,11.82,85,102.971,NA
2020-01-12T08:15:00Z,WBP,10.94,11.8,84.7,103.028,NA
2020-01-12T08:30:00Z,WBP,10.94,11.62,85,103.062,NA
2020-01-12T08:45:00Z,WBP,10.79,12,84.8,103.117,NA
2020-01-12T09:00:00Z,WBP,10.8,11.92,85,103.141,NA
2020-01-12T09:15:00Z,WBP,10.76,11.96,85.1,103.168,NA
2020-01-12T09:30:00Z,WBP,10.74,11.96,85,103.192,NA
2020-01-12T09:45:00Z,WBP,10.61,12.06,84.9,103.221,NA
2020-01-12T10:00:00Z,WBP,10.62,12.08,85.3,103.259,NA
2020-01-12T10:15:00Z,WBP,10.57,12.24,85.3,103.304,NA
2020-01-12T10:30:00Z,WBP,10.52,12.12,85.3,103.319,NA
2020-01-12T10:45:00Z,WBP,10.56,12.18,85.7,103.365,NA
2020-01-12T11:00:00Z,WBP,10.52,12.1,85.4,103.418,NA
2020-01-12T11:15:00Z,WBP,10.42,12.06,85.4,103.49,NA
2020-01-12T11:30:00Z,WBP,10.53,12.04,85.5,103.535,NA
2020-01-12T11:45:00Z,WBP,10.41,11.9,85.5,103.575,NA
2020-01-12T12:00:00Z,WBP,10.39,11.86,85.8,103.651,NA
2020-01-12T12:15:00Z,WBP,10.39,11.88,86,103.717,NA
2020-01-12T12:30:00Z,WBP,10.32,12,85.9,103.749,NA
2020-01-12T12:45:00Z,WBP,10.3,11.92,85.8,103.816,NA
2020-01-12T13:00:00Z,WBP,10.24,11.88,85.8,103.84,NA
2020-01-12T13:15:00Z,WBP,10.19,11.86,85.9,103.878,NA
2020-01-12T13:30:00Z,WBP,10.16,11.86,85.9,103.888,NA
2020-01-12T13:45:00Z,WBP,10.13,11.82,86.1,103.916,NA
2020-01-12T14:00:00Z,WBP,10.12,11.86,86.3,103.935,NA
2020-01-12T14:15:00Z,WBP,10.07,11.84,86.3,103.963,NA
2020-01-12T14:30:00Z,WBP,10.05,11.88,86.6,103.973,NA
2020-01-12T14:45:00Z,WBP,10.02,11.88,86.4,104.001,NA
2020-01-12T15:00:00Z,WBP,9.98,11.92,86.6,104.015,NA
2020-01-12T15:15:00Z,WBP,9.95,11.96,86.8,104.024,NA
2020-01-12T15:30:00Z,WBP,9.91,12.1,86.9,104.018,NA
2020-01-12T15:45:00Z,WBP,9.88,12.06,87.1,104.047,NA
2020-01-12T16:00:00Z,WBP,9.87,12.1,87.1,104.028,NA
2020-01-12T16:15:00Z,WBP,9.89,12.3,87.2,104.017,NA
2020-01-12T16:30:00Z,WBP,9.83,12.26,87.4,104.022,NA
2020-01-12T16:45:00Z,WBP,9.8,12.38,87.4,104.001,NA
2020-01-12T17:00:00Z,WBP,9.88,12.44,87.7,103.977,NA
2020-01-12T17:15:00Z,WBP,9.89,12.58,88.1,103.971,NA
2020-01-12T17:30:00Z,WBP,9.9,12.4,87.9,103.944,NA
2020-01-12T17:45:00Z,WBP,9.95,12.6,88.3,103.952,NA
2020-01-12T18:00:00Z,WBP,10,12.72,88.5,103.918,NA
2020-01-12T18:15:00Z,WBP,10.1,12.7,88.7,103.893,NA
2020-01-12T18:30:00Z,WBP,10.1,12.8,88.6,103.903,NA
2020-01-12T18:45:00Z,WBP,10.19,12.76,88.9,103.889,NA
2020-01-12T19:00:00Z,WBP,10.26,12.86,89,103.888,NA
2020-01-12T19:15:00Z,WBP,10.25,12.94,89.1,103.901,NA
2020-01-12T19:30:00Z,WBP,10.3,13,89.2,103.882,NA
2020-01-12T19:45:00Z,WBP,10.41,12.94,89.2,103.891,NA
2020-01-12T20:00:00Z,WBP,10.44,13,89.3,103.891,NA
2020-01-12T20:15:00Z,WBP,10.56,13.1,89.3,103.924,NA
2020-01-12T20:30:00Z,WBP,10.62,13.06,89.3,103.914,NA
2020-01-12T20:45:00Z,WBP,10.67,13.12,89.3,103.905,NA
2020-01-12T21:00:00Z,WBP,10.77,13.14,89.5,103.946,NA
2020-01-12T21:15:00Z,WBP,10.81,13.14,89.5,103.956,NA
2020-01-12T21:30:00Z,WBP,10.88,13.18,89.8,103.979,NA
2020-01-12T21:45:00Z,WBP,10.94,13.22,90,103.997,NA
2020-01-12T22:00:00Z,WBP,10.95,13.2,90.2,104.026,NA
2020-01-12T22:15:00Z,WBP,10.97,13.22,90.5,104.016,NA
2020-01-12T22:30:00Z,WBP,11.02,13.22,90.8,104.083,NA
2020-01-12T22:45:00Z,WBP,11.02,13.22,91.3,104.111,NA
2020-01-12T23:00:00Z,WBP,11.06,13.2,91.7,104.187,NA
2020-01-12T23:15:00Z,WBP,11.04,13.2,92.4,104.244,NA
2020-01-12T23:30:00Z,WBP,11.06,13.24,93.3,104.291,NA
2020-01-12T23:45:00Z,WBP,11.06,13.24,94,104.324,NA
2020-01-13T00:00:00Z,WBP,11.03,13.26,94.7,104.324,NA
2020-01-13T00:15:00Z,WBP,11,13.28,95.7,104.362,NA
2020-01-13T00:30:00Z,WBP,10.94,13.28,96.9,104.381,NA
2020-01-13T00:45:00Z,WBP,10.92,13.3,97.8,104.39,NA
2020-01-13T01:00:00Z,WBP,10.84,13.3,98.5,104.39,NA
2020-01-13T01:15:00Z,WBP,10.78,13.32,99.4,104.394,NA
