date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600_2.5,K600_97.5,discharge,temp.min,temp.water,DO.obs,DO.sat,site,year,doy,month,level_m,depth,avg_velocity,LAI,PAR_inc,PAR_surface
2019-09-02,0.4294700801678816,-0.07157797616042218,0.9460823274432162,-1.9881530898280069,-4.807339207546803,-0.5271951962424636,1.2607218732911383,0.0651496911669899,4.239235673778466,0.16226799532076244,21.855,22.892145833333334,4.633125,8.563557453702481,UNHC,2019,245,9,NA,0.2319938957545265,0.04160296304706911,4.1970040441605585,13560.743448,1041.0655860269565
2019-09-03,0.385703435216049,-0.08335075703102994,0.866596122593483,-2.444137750371777,-5.450132364695107,-0.4682157384403565,1.7669999354842791,0.10898852884849755,4.524476890349913,0.15898402885690224,22.333,23.299,4.165208333333333,8.490043097601065,UNHC,2019,246,9,NA,0.23087513764024126,0.040819396066695615,4.165484012188352,13356.742448,1042.5528571500638
2019-09-04,0.11674008440973763,-0.36780323182710795,0.6020282170981077,-1.0496978698272632,-2.8506499296040566,0.06974345966595175,0.679916216699709,0.04010690564017531,2.0686362307065056,0.15824351013973387,22.621,23.338677083333334,3.3332291666666665,8.477139630980346,UNHC,2019,247,9,NA,0.2300206692097294,0.040235644760611054,4.133963980216145,12770.551388,985.6273138482484
2019-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17811504992528093,22.333,22.92467105263158,3.7414473684210527,8.482211284999735,UNHC,2019,248,9,NA,0.23455327783906516,0.04348155796687801,4.1024439482439385,8493.075331999999,647.7444867192037
2019-09-06,0.4525877483109466,0.025333262942152365,0.9238488071516975,-2.210513251843512,-4.591527035277624,-0.37210532788408407,1.829521674035839,0.149232732626117,4.268295150448017,0.19638320816180455,21.76,22.69622916666667,4.870416666666666,8.523364750431176,UNHC,2019,249,9,NA,0.2440328229537599,0.0509684740558715,4.070528638444677,12488.070252,1035.0333311964257
2019-09-07,0.11818063549310108,-0.38336578636050506,0.5812622838987929,-2.6091785549564515,-5.9141967488283465,-0.37439562615686733,2.402764221915641,0.15691749126596474,5.863785626578846,0.15946970267032826,21.473,22.361770833333335,4.690520833333333,8.618050416304103,UNHC,2019,250,9,NA,0.2314706100696036,0.041244369025229294,4.037111272902607,13376.592908,1097.3318162218338
2019-09-08,0.02770686528244259,-0.4565046167173746,0.5049528932232036,-2.302217690371256,-5.410209443741657,-0.09564427352285822,2.4430987923509604,0.1612898276678097,5.7062329656800665,0.15063625677787332,21.569,22.70240625,4.647291666666667,8.593032452106625,UNHC,2019,251,9,NA,0.22790739407245456,0.03881857681358637,4.003693907360536,12333.777848,1032.8836042818973
2019-09-09,NA,NA,NA,-7.781256099996126,-12.543671566447768,-3.206434928767202,7.326094274748245,3.0799908621477625,11.999763885131559,0.15388565199824938,22.717,23.330760416666667,4.1345833333333335,8.53194314402574,UNHC,2019,252,9,NA,0.22854839561087345,0.039236121383677845,3.9702765418184662,11187.152704,953.2354959739656
2019-09-10,0.06730055382915703,-0.3892844956233804,0.5297439097400417,-4.5376776927132525,-9.387512446983221,-1.0126889626459292,3.4982293809551654,0.46704995695022067,7.640254181985698,0.15511680441327927,23.004,23.770656250000002,3.9379166666666667,8.492748444160506,UNHC,2019,253,9,NA,0.2294323535316679,0.039831356637822495,3.936440106469336,12320.146776,1057.1286311183733
2019-09-11,0.3766681451704194,-0.052724348037341,0.8144395386013663,-2.0342793964962684,-5.28766557208607,-0.2634005723153697,1.330358726677952,0.062409283172351206,4.085502847992671,0.1478326009502624,22.812,23.82797916666667,3.7041666666666666,8.458269366304494,UNHC,2019,254,9,NA,0.22699944894091129,0.03821540824697625,3.9010112058533783,12770.255428,1104.3427959021117
2019-09-12,0.13483090063593867,-0.3081047910764974,0.5759527278983585,-5.899365520702247,-11.000533282530983,-1.1134886318453923,4.2513503580933705,0.5616249158243984,8.169815937714047,0.15022292498433273,23.388,24.40659375,3.4277083333333334,8.344156187140994,UNHC,2019,255,9,NA,0.22717904803409322,0.03832130005711961,3.865582305237421,12665.527868,1113.9109020765588
2019-09-13,0.49081588835166556,0.0747666034932548,0.8981282412632646,-9.220472864549809,-15.203845639002687,-3.455826974514498,5.5683377635696,1.8376756825406633,9.399457723941374,0.15058444228172432,23.388,23.946666666666665,2.7095833333333332,8.457166229658752,UNHC,2019,256,9,NA,0.22790958465881703,0.038808591843026874,3.830153404621464,9258.681572,827.4625823573796
2019-09-14,0.4531273258487808,0.026498060259425547,0.8741023977686256,-4.373193974658785,-9.45983936401572,-0.8599648914644339,2.5224712710400974,0.25396987291386625,5.83019065040239,0.1480987616170183,22.812,23.443489583333335,2.508958333333333,8.52813755764479,UNHC,2019,257,9,NA,0.22661174332598852,0.03795232882846299,3.794280213203754,8205.089339999999,720.0490015313574
2019-09-15,0.02639305052632594,-0.4350169233729909,0.4727593700630109,-8.693270115020468,-15.880947534449266,-2.4347124714210397,5.454521329275035,1.3948781548669387,9.973490994983955,0.1515403285715813,22.429,22.952364583333335,2.4514583333333335,8.576455092285496,UNHC,2019,258,9,NA,0.2277943828496276,0.03872882663653876,3.7567187167393863,12138.368144,1118.567867866196
2019-09-16,0.15455607805556576,-0.3160109823525834,0.6142740222375161,-5.8582477052759625,-12.062050688291214,-0.5888240852596213,3.7714790562511267,0.24188509881745837,7.848473889209549,0.15243551783173565,22.046,23.011958333333332,2.6978125,8.537735761668802,UNHC,2019,259,9,NA,0.22820081047668078,0.03900105759007018,3.719157220275019,12137.230812,1133.735023870898
2019-09-17,0,-0.5347868864037424,0.41231593321926835,-6.8385147080745,-12.889435438331336,-1.2020840966941726,4.657626736414124,0.8999525937906641,8.824177911802977,0.15322712120414966,21.951,22.881875,2.7915625,8.56363771485352,UNHC,2019,260,9,NA,0.22865759893141693,0.039307967743611984,3.681595723810653,11766.071604,1121.6990387479564
2019-09-18,0.3076198749413217,-0.16748183045820703,0.747780020822769,-2.8682056874407333,-6.783846751091034,-0.44687928392861853,2.0041037163351114,0.14590613369926458,5.060481727468855,0.14469038212080104,19.948,21.616864583333335,3.49125,8.81795592610689,UNHC,2019,261,9,NA,0.22611466631008473,0.03763776481399048,3.643563206528798,11181.444904,1114.780315094031
2019-09-19,0.007191278798484462,-0.470894766155535,0.4701703985106764,-4.425420490312219,-9.402154461671374,-0.8121549423210052,3.5884864261887963,0.6135120859748489,7.859668182574339,0.1379662282249047,17.855,19.395875,3.8771875,9.247437460006733,UNHC,2019,262,9,NA,0.22317040295655327,0.035762347037278354,3.603740810140492,12587.360604,1231.555504674497
2019-09-20,0.09180617967516003,-0.36561536366276837,0.5388524999631132,-5.5660704563662176,-10.52705351652364,-1.177363452591233,4.8517443337192585,0.9181141767769576,9.154718457667407,0.13157528181937267,17.094,18.270239583333332,4.3159375,9.465345057580564,UNHC,2019,263,9,NA,0.22104354235666593,0.03444358766396864,3.5639184137521864,12542.822852,1246.224658930705
2019-09-21,0.010241132274225975,-0.4240492344539964,0.4316397611960081,-7.836121753484324,-13.714273800565152,-2.592304266796973,6.716039234057901,2.2124695509859498,11.882765256437567,0.1295931314787674,17.189,18.710125,4.184583333333333,9.365828966833368,UNHC,2019,264,9,NA,0.2196747099516446,0.0336096627802219,3.5240960173638807,9605.12812,974.8183297455583
2019-09-22,0.0972564566391569,-0.31884399940427133,0.5624013983729638,-7.552641963973947,-12.837964152772324,-2.0866468146523425,6.351924572510481,1.5277413106469122,10.938522228458565,0.12577253791657592,18.616,19.9790625,4.076770833333334,9.0991405625414,UNHC,2019,265,9,NA,0.2182241678976214,0.03275132030881236,3.483774287828771,8845.787776,921.8773657381572
2019-09-23,0.054549919792654354,-0.3843405024040772,0.4937860874479002,-4.804254666116401,-9.284281296323075,-0.8860192953983188,4.148130483699731,0.6190304270644937,8.168131284598317,0.12756052807517834,19.662,20.8765,4.026770833333333,8.885134060258242,UNHC,2019,266,9,NA,0.21840432891603212,0.0328545185121653,3.441555092335805,11949.465332,1256.1622011606012
2019-09-24,0,-0.4371248964848584,0.4271936330288761,-5.913026818405364,-10.497682338135839,-1.605825176786953,5.156847319628799,1.360428938921698,9.17032279050991,0.13582545516130246,19.567,20.807833333333335,4.065416666666667,8.87192281712092,UNHC,2019,267,9,NA,0.2217905105925677,0.034895918681423,3.3993358968428393,12023.599084,1285.0763237752633
2019-09-25,0.12330356100324814,-0.3353795325812083,0.5644174649103575,-4.661110412249396,-9.804302685814486,-0.8409560474193825,3.6144822844563542,0.4553190883276245,7.990304902149586,0.1275074391945844,19.282,20.506958333333333,3.7394791666666665,8.932462954922853,UNHC,2019,268,9,NA,0.21947066594953737,0.03349600359923344,3.3571167013498733,8871.2953,957.0145430475204
2019-09-26,0.01613710934597453,-0.4001543491453206,0.43702499920553967,-5.953332481490856,-10.666227132110302,-1.4520197833034745,5.037507976347596,1.25869301472742,8.973776125256046,0.12554439326473077,20.234,21.611406249999998,3.7661458333333333,8.733399136082188,UNHC,2019,269,9,NA,0.217876732506318,0.032544509957234936,3.314368233999618,11429.801852,1271.5564430320217
2019-09-27,0.5700586399145358,0.0807659981864636,1.0437525287170937,-8.570839218367851,-13.61274787295155,-3.4548313124451586,5.583838147176198,2.0696327466416746,9.1373110337161485,0.11870259585668048,20.901,21.935343749999998,3.0630208333333333,8.728786760359606,UNHC,2019,270,9,NA,0.21561374623827395,0.03126177357599988,3.2696085335916645,9866.845548,1139.74237935229
2019-09-28,0.4927361727712075,0.012310801494096416,1.0096708891630666,-10.990200318701778,-17.82614052475655,-4.586493587353693,6.978996428133045,2.7860208521986554,11.474190942681275,0.12025308897015766,21.951,22.967135416666668,2.484166666666667,8.58122902172199,UNHC,2019,271,9,NA,0.21562554815418442,0.03125054916032042,3.224848833183711,6629.212267999999,765.863061516909
2019-09-29,0.49308567600959047,0.018899457319904656,0.9606874232684739,-6.666250275543357,-12.339495114310829,-1.9923198920730536,3.4291809808502185,0.7283502081993631,6.544367559295023,0.11780612190052475,21.855,23.1683125,1.645,8.558100365510247,UNHC,2019,272,9,NA,0.21511170179458164,0.030961672415207118,3.1800891327757572,11049.133872,1309.317916245395
2019-09-30,0,-0.53420618706374,0.2934305837251906,-10.551909586711695,-17.57541485980791,-4.444592039275056,6.1059745572313675,2.7175692774929723,10.031436680949342,0.11466041671686904,22.621,23.324447916666667,1.2395833333333333,8.532878152732215,UNHC,2019,273,9,NA,0.21340869767717638,0.030018354828415035,3.134768646814999,8722.731835999999,1121.8477243145928
2019-10-01,0.044162668349145486,-0.3279113663837512,0.45121098187313846,-11.082948822490415,-18.92676108520601,-2.84582366389639,6.480021846292346,1.665600244230244,11.1428483750134,0.11175978673037143,22.333,23.200875,1.5305208333333333,8.529228408495092,UNHC,2019,274,10,NA,0.21212492409627398,0.029322995522696002,3.087317175753583,8962.248035999999,1127.7060691655747
2019-10-02,0,-0.7537145104965212,0.14634610962041752,-7.462400493025304,-13.290093156376054,-1.9777514858271747,4.697214137073837,1.3078731073032535,8.199986910658117,0.11580879065395774,22.238,23.306807291666665,1.6758333333333333,8.47722425950116,UNHC,2019,275,10,NA,0.21334218992852758,0.02999409246472101,3.039865704692167,11048.44048,1384.2592160226648
2019-10-03,0,-0.5480862596729217,0.3506968387227149,-5.918659579539257,-11.408080076787659,-0.9867584891269882,3.4105046736244344,0.4989395549895867,6.678444056278337,0.11784699029653474,22.046,23.192291666666666,1.4067708333333333,8.496402750748311,UNHC,2019,276,10,NA,0.21461182970156437,0.03068294663975098,2.992414233630751,11156.97324,1428.111281518363
2019-10-04,0.07889392599922262,-0.3499977127443058,0.5240168493320474,-8.224542217049294,-15.789541907887457,-1.9432371305430003,4.464270478306473,0.9055821866624205,8.620076765577451,0.11539149799080375,21.76,22.779145833333335,1.01875,8.593169801453344,UNHC,2019,277,10,NA,0.21385123563294578,0.0302605756303964,2.944369228904493,10764.65712,1419.8224920985936
2019-10-05,0.16403884506089506,-0.2506903615747732,0.5870114048847955,-6.81285861878113,-12.79738486291827,-1.34218030902314,4.05525239167312,0.6685207086910095,7.667816276143143,0.10833176722041503,18.616,20.100135416666667,1.7470833333333333,9.12112971246258,UNHC,2019,278,10,NA,0.21098410483465396,0.028723419234570047,2.894068796251838,4909.422532,739.1504695733053
2019-10-06,0.3067204144790755,-0.1036471408901983,0.7054969392425667,-11.279580736685954,-18.275129697660088,-4.890554348832279,6.729926905230823,2.8765634254652293,10.972654934800277,0.10549327145263644,18.426,19.605125,1.7942708333333333,9.197458970790157,UNHC,2019,279,10,NA,0.2091244997336219,0.027750296348146027,2.843768363599183,4940.7604679999995,768.3533557923579
2019-10-07,0,-0.4851215092931602,0.3353921051417484,-11.602604657195174,-18.989613047212217,-3.5822720457325867,7.437395522527799,2.4129951517034063,12.056496589491962,0.1104506558792669,18.901,20.110916666666668,2.0047916666666667,9.052802073883072,UNHC,2019,280,10,NA,0.21076920771653987,0.028607368359482285,2.793467930946528,7503.727559999999,1060.7975337943403
2019-10-08,0.30469533418917494,-0.08437029702500612,0.7374523687278569,-8.73628938023466,-14.96562018439184,-2.479669964634577,5.542192009686721,1.5251973133612726,9.61279523167883,0.11154970941790648,18.331,19.337364583333333,2.3066666666666666,9.202252838560879,UNHC,2019,281,10,NA,0.21249983488515595,0.029528031214285898,2.742541176323194,4482.432583999999,723.2303997265674
2019-10-09,0.28510794646469884,-0.13690341204127265,0.7050115412544289,-6.557869796696314,-11.965460213646498,-1.7135094508355948,4.423963451741038,0.9472240351943702,8.131704677016305,0.10679370596816772,17.094,18.23940625,2.6597916666666666,9.43216410601831,UNHC,2019,282,10,NA,0.2094059915138081,0.027897437612571786,2.6892343982112794,4761.06624,797.511277820637
2019-10-10,0,-0.5504799357129514,0.24913277552384439,-8.395770998721854,-14.620419772702077,-2.8363835472267227,6.398536597674118,2.1767356343969935,11.029713389634095,0.10774633536349942,16.332,17.287947916666667,3.1367708333333333,9.619568732507172,UNHC,2019,283,10,NA,0.2100422899905827,0.028225450921682424,2.635927620099365,10582.916539999998,1627.7403000660777
2019-10-11,0,-0.7191413654882717,0.11545099699822638,-7.598177052412573,-13.29919548281839,-1.9943487743517951,6.202549276853736,1.8776584711691995,10.831820588006288,0.10701006829213001,15.664,16.9685,3.4491666666666667,9.653450523396556,UNHC,2019,284,10,NA,0.2101304736012434,0.028270121766497944,2.58262084198745,10639.80428,1671.2082136367906
2019-10-12,0.007807487555144488,-0.33966386102922075,0.4010043586502969,-9.110490903823054,-15.644664528359367,-3.478555874109856,6.82863377124305,2.4946301555213157,11.692212217661204,0.10777891394188717,15.569,17.116135416666665,3.2095833333333332,9.598496365150508,UNHC,2019,285,10,NA,0.20985337264643905,0.02812688197509271,2.52865859818068,6569.923024,1082.990329419203
2019-10-13,0.3760236342090344,-0.025434578047335014,0.7664112581253886,-8.923076485328146,-14.874366706342277,-2.9612859484848935,6.654420348022111,2.082846954533965,11.316753577815376,0.11680807279624882,16.999,17.472604166666667,3.561770833333333,9.53180268632269,UNHC,2019,286,10,NA,0.21326156410840724,0.029963614948817024,2.4722055847334605,4125.881116,783.602103057786
2019-10-14,0,-0.6800625632071813,0.1258684384224127,-7.529961076561994,-13.312194092973273,-1.9965523213681577,5.852061091982291,1.7914859526109577,10.203638794965189,0.12498140917908827,15.855,17.614114583333333,3.3647916666666666,9.520027646720505,UNHC,2019,287,10,NA,0.2172451324522555,0.032180219303237396,2.415752571286241,10553.80676,1812.4690744789375
2019-10-15,0,-0.46431240084245917,0.3223311685469828,-9.639947924430542,-16.45331423807023,-3.1777828156721086,6.912966512705308,2.2929001497334114,11.852924874449478,0.1271254954316059,14.9,16.041588541666666,3.2402083333333334,9.835425118605666,UNHC,2019,288,10,NA,0.21843607608417243,0.03287357684960491,2.3592995578390212,10132.63454,1793.2751947949864
2019-10-16,0.4173937274942249,-0.0184594259616612,0.8453749884529467,-7.933810679420111,-12.727318156986604,-2.962293489139911,6.144817802883418,2.370568504045772,9.867051279824114,0.1779210934877936,14.421,15.7724375,4.0325,9.7820556934978,UNHC,2019,289,10,NA,0.2287907049532565,0.04027067021562293,2.302176445874081,5391.3299719999995,1067.7182839478976
2019-10-17,0.21400493104773394,-0.15196688489556773,0.6181969536111089,-6.383079416804573,-11.498251403445302,-1.6744286613855532,5.524047204102957,1.3217562410982797,10.024234321841924,0.18879469039148788,12.787,13.676458333333333,5.0625,10.286655830244767,UNHC,2019,290,10,NA,0.24365965228515565,0.05066846731839727,2.2425069595418017,10250.692984,1940.0012673707292
2019-10-18,0.32902463516870306,-0.0556602525861157,0.7000212435025353,-6.369066502676372,-11.407909895731237,-1.8331828810299629,5.482837011750883,1.3076142489917433,10.004416657303224,0.15874137462049198,11.819,12.697010416666666,5.110625,10.57194492072906,UNHC,2019,291,10,NA,0.231470083606084,0.04125383789236265,2.182837473209523,10210.59886,2000.160955362319
2019-10-19,0.1787229085928794,-0.23032890887093457,0.589089283800145,-2.8647925709719635,-6.996693163246062,-0.1120971515905863,2.7419347308877686,0.2197233502739988,6.663170816754114,0.15499482114400298,11.139,12.323729166666666,5.120104166666667,10.650860211667158,UNHC,2019,292,10,NA,0.2274214677952689,0.03849203989765601,2.1231679868772435,8798.975359999999,1847.1002492651392
2019-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4239479208267852,12.98,15.0713125,7.353854166666666,9.964727960269109,UNHC,2019,293,10,NA,0.28085613948992844,0.09616250236978736,2.0628593424840083,7039.387459999999,1600.5669266420027
2019-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22489274852372776,13.942,15.369916666666667,6.8215625,9.978459922149485,UNHC,2019,294,10,NA,0.25486103907291957,0.06068395038657779,2.0001218974591404,7586.482204,1719.0263458145546
2019-10-22,0.07844511588141116,-0.2900050944101138,0.4768743039537884,-5.122332766292773,-9.911636020133107,-0.5321446733722557,5.404061839273962,0.3580388834680819,10.439782169636342,0.2265361456963977,15.76,16.391322916666667,5.80625,9.708380481447861,UNHC,2019,295,10,NA,0.24710374122898499,0.053810498978995085,1.937384452434272,4965.033415999999,1282.1335558436149
2019-10-23,0.32452104927620806,-0.08061756097188692,0.7228966195864127,-4.036926751750556,-7.5151010230926385,-0.8277094620643436,4.320735332099606,0.7028875758874565,8.308382252247734,0.20481850714481373,13.269,14.9243125,6.351875,10.110725391075523,UNHC,2019,296,10,NA,0.24862956996241956,0.054921426364065856,1.8746470074094037,9748.694088,2299.7115951090454
2019-10-24,0.20631628919276843,-0.18811402202958144,0.6194039893895401,-3.520742211450198,-7.279001037590768,-0.6326264445601248,3.640802989888841,0.43616862607294477,7.890066854150074,0.1723176355433138,12.11,12.999427083333334,6.276666666666666,10.594415794661657,UNHC,2019,297,10,NA,0.23622872819284996,0.04468695918755686,1.811431053646149,9611.127652,2359.478957318652
2019-10-25,0.019880100228822885,-0.387809677582605,0.44700134534157987,-3.0034012092645037,-6.468715479779344,-0.43766836326969355,3.6099855875854168,0.6079999426464882,7.823837832339066,0.16518080866904283,12.883,14.014458333333334,6.297604166666667,10.338159531345358,UNHC,2019,298,10,NA,0.23280794945921715,0.042182060436603615,1.7463967666770253,8019.044656,2149.6709533473995
2019-10-26,0.16326515260007368,-0.2188713385117321,0.5548769024200109,-5.898307798525348,-10.7949585651851,-1.5834012378102316,5.686170473341148,1.1935201002112945,10.865663526817382,0.16944926398808283,14.325,15.67234375,5.618229166666667,9.917039992056557,UNHC,2019,299,10,NA,0.2336488228625307,0.04278422186589422,1.6813624797079014,8705.942448,2356.3807007046453
2019-10-27,0.10870062633081733,-0.28452966582476347,0.4750823486860518,-6.4615666743024995,-11.677042302403398,-1.7284318850102158,4.99759780074463,1.1711921722835956,9.348815532617662,0.19191423717144224,16.618,17.484322916666667,4.4725,9.495406403659976,UNHC,2019,300,10,NA,0.239913902764123,0.04753555243257905,1.6163281927387776,7355.540387999999,2138.602479079407
2019-10-28,0,-0.5358261221747177,0.24976049358345212,-9.232518607025565,-15.846101633616865,-2.9201559954273018,5.8308146242693555,1.7807306817714055,10.20137685112116,0.19250631753003308,16.332,16.801229166666666,3.1026041666666666,9.70496090264504,UNHC,2019,301,10,NA,0.24173867474450197,0.048930495064786486,1.5513039611349753,9041.780944,2631.9277456368895
2019-10-29,0.13737816674416992,-0.25824486077663555,0.5388048764667018,-6.863894996972421,-13.324105215506188,-1.671702228876179,4.2180054570844385,0.9800787526244378,8.22495958821527,0.19828066169382538,16.141,16.750625,2.9609375,9.742353065269693,UNHC,2019,302,10,NA,0.24229140558952036,0.04938343228016806,1.4863179399193944,7445.605243999999,2316.504843581354
2019-10-30,0,-0.5111173213527802,0.27248216095477923,-6.267582154588439,-11.504239666643999,-1.0844156274726082,3.6345164341022436,0.7908203974728587,6.531907141957886,0.2570114612002858,16.808,17.112635416666667,2.5844791666666667,9.637628455238566,UNHC,2019,303,10,NA,0.251323377281105,0.05751057531080902,1.4213319187038136,3286.2679639999997,1193.5391420294864
2019-10-31,0.07537929359392748,-0.3051879653525306,0.4648957275315062,-3.307040111385813,-7.018188654856246,0.02652419644173058,2.475732528869222,0.3099200179288025,4.989655556439523,0.3825959155366552,17.094,18.558635416666668,4.13375,9.283914722357881,UNHC,2019,304,10,NA,0.27418410849208774,0.0820202999768886,1.3563458974882328,5496.945412,2005.9661540496
2019-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.351927999601474,11.819,14.453489583333333,5.4240625,10.245736888494957,UNHC,2019,305,11,NA,0.2860389451288755,0.09724399505453517,1.2924921076885638,8721.522628,3028.9204691204955
2019-11-02,0,-0.566769654982559,0.2757542999193635,-3.8607455788186056,-7.929983057141641,-0.5640480918200464,3.7425720600653425,0.7400605167432284,7.478348369350081,0.3248606628016863,10.455,11.419583333333334,6.052604166666667,10.929266259637151,UNHC,2019,306,11,NA,0.274658234361974,0.08127822969995441,1.232940797269361,8498.664748,3082.6996119013197
2019-11-03,0.14038893406914252,-0.29033089582329646,0.5511940699345855,-3.317920689922623,-7.189667332711217,-0.29965535875640037,3.285277954035349,0.22811339238054834,7.280532264275365,0.2841353544401808,9.571,10.221802083333333,6.64,11.273829159079158,UNHC,2019,307,11,NA,0.2655472442206765,0.07112069788276244,1.173389486850158,8528.48906,3222.483668943369
2019-11-04,0.17762652663397255,-0.1923690118566102,0.5397454905382766,-5.01131000726059,-9.752710471673122,-1.092183298196436,4.877443232080635,0.8681375897402942,9.626270724542811,0.31860914493765724,8.581,9.734411458333334,6.859739583333333,11.416270067630094,UNHC,2019,308,11,NA,0.2700442605430271,0.0760259976567119,1.113838176430955,8158.915351999999,3230.2538783633054
2019-11-05,0,-0.7268625593793406,0.126670829340335,-5.939699921824082,-10.965123061079257,-1.2687581311225944,5.932949365769755,1.3760626871780486,10.817159966124178,0.3489912850013769,10.1,11.105833333333333,6.503020833333333,11.034530718126046,UNHC,2019,309,11,NA,0.2776857778096078,0.08486678966439844,1.0570911982071562,3598.6622,1613.1536186299631
2019-11-06,0.051694567808579076,-0.3442303170557485,0.466918950658144,-5.223859895112664,-9.944761412365244,-1.0607740206460536,4.14134062332862,0.440406079854011,8.159271415636159,0.34105115724872653,11.42,11.996041666666667,5.9757291666666665,10.866016768865132,UNHC,2019,310,11,NA,0.2775031011338433,0.08466881091440716,1.011000682325893,7725.938556,3317.7613566305818
2019-11-07,0.38346134795568476,7.88159956053262e-4,0.7541725659427383,-4.356403887918386,-9.196013228466228,-0.8463014548193235,3.030974224508518,0.2535691775893475,6.85255821848503,0.33731903327200385,10.74,11.670625,5.578541666666666,10.860914094146546,UNHC,2019,311,11,NA,0.2756652714996885,0.08244938788897868,0.96491016644463,5299.129975999999,2445.8241505676415
2019-11-08,0,-0.5958401602048432,0.14104782540799177,-9.254234173927152,-15.286981723968703,-3.666150579248812,8.07985668854494,3.5760678241448254,12.8433285378299,0.3917210589114395,8.94,11.239791666666667,5.914479166666666,11.01328014651906,UNHC,2019,312,11,NA,0.2839093612143917,0.09278036308258435,0.9188196505633668,8023.467143999999,3650.137399349878
2019-11-09,0,-0.4962373954569936,0.2873805728322876,-7.624903574998372,-13.38649341060711,-1.0446875049614892,6.829289880961534,1.085949973436783,11.842045200883849,0.3944793211758347,6.94,7.885625,6.606979166666667,11.923697375412786,UNHC,2019,313,11,NA,0.2847333210089621,0.09376712002162264,0.8764945958166734,7777.325668,3665.199054065688
2019-11-10,0,-0.4383850672054316,0.4042766108931468,-2.8517194972138924,-5.549877300931191,-0.36862899456896375,3.426312967769176,0.6794538266558577,6.768733490459823,0.44431314134820526,6.24,7.337916666666667,7.965833333333333,12.046726575069936,UNHC,2019,314,11,NA,0.29613776144549864,0.10934067994593763,0.8484782933813464,7695.074156,3714.284551735479
2019-11-11,0.08261688920507192,-0.2834346858370082,0.47269857188916903,-8.065764323565784,-12.797656722685579,-3.2289317365501167,8.826357207473194,3.470794487526974,14.029298918164535,0.3870169501078282,7.66,8.5877083333333335,7.6691666666666665,11.641598382943128,UNHC,2019,315,11,NA,0.28425452275000385,0.0931590271804854,0.8204619909460193,7616.264236,3748.6980104539584
2019-11-12,0,-0.7311160183687408,0.15750124265211354,-8.974306082547812,-12.892831171781062,-4.484936209537178,11.156092243607755,5.585867825127931,15.928993150906164,0.6541623875636516,6.6,8.712291666666667,8.171770833333333,11.62572636967562,UNHC,2019,316,11,NA,0.3173310389493953,0.14644155966370667,0.7924456885106923,2213.1466,1230.649660883645
2019-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5661032385476071,4.24,5.498125,9.372291666666667,12.728592269277044,UNHC,2019,317,11,NA,0.3114933498458705,0.13338383803685255,0.767458374636553,7809.302032,3995.5857865576904
2019-11-14,0.10857668767144393,-0.3024487622738265,0.5449737866942211,-1.9948365289397767,-3.770523987541087,-0.3599699170526064,3.5731036581270947,0.6359867265595677,7.0059050677840125,0.673675244605928,3.58,4.706041666666667,10.425520833333334,12.962309672392637,UNHC,2019,318,11,NA,0.31143056821567827,0.13324703579220257,0.7539812172949268,4899.169632,2621.7130282006483
2019-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5357926026421975,6.5,7.067708333333333,9.794583333333334,12.126976098835934,UNHC,2019,319,11,NA,0.318299029821301,0.14877246571836694,0.7405040599533007,2147.439252,1239.4751965234125
2019-11-16,0.4140765815025341,0.04558314272414059,0.7898354390443435,-3.2450364954820037,-5.58497376167629,-0.7278637000181412,4.054686270874258,0.39085000263318365,7.56286140979379,0.6759547593048381,7.22,7.757708333333333,9.285208333333333,11.913775749679392,UNHC,2019,320,11,NA,0.3216786590499115,0.15107098299741406,0.7270269026116746,1388.4054379999998,808.9777833245349
2019-11-17,0.16687351301843129,-0.22424202235413856,0.5549907282741298,-3.120259071463078,-5.607316762690236,-0.8696079557170066,3.8958946844711217,0.6368287833925795,7.433163399567431,0.6853130414500332,7,7.821041666666667,8.9175,11.843740521859482,UNHC,2019,321,11,NA,0.3285099368794606,0.16332499467023634,0.715199915836861,2884.6671559999995,1687.0675003604192
2019-11-18,0.003322359334417185,-0.4058483822960152,0.39664305909837055,-7.69724688183478,-12.105000819781518,-3.4431824555885147,8.470322318135224,3.6860134235441584,13.475635912482703,0.7815357973330522,7.82,8.119791666666666,8.229583333333334,11.682408957455419,UNHC,2019,322,11,NA,0.3306424877481868,0.16744626666542844,0.7096435772159354,2339.9422059999997,1352.68102959288
2019-11-19,0.11869902798103649,-0.29800757755829077,0.5076858165034612,-3.5827803964117693,-6.64657874062586,-0.944469638714946,3.902210821564431,0.8311089485836859,7.536203431377622,0.9062421171957752,8.32,9.192916666666667,8.308020833333334,11.404176450270533,UNHC,2019,323,11,NA,0.3508787984800732,0.2060526183256425,0.7040872385950098,5963.839223999999,3251.4999784257534
