date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600_2.5,K600_97.5,discharge,temp.min,temp.water,DO.obs,DO.sat,site,year,doy,month,level_m,depth,avg_velocity,LAI,PAR_inc,PAR_surface
2019-11-16,0.40007694572263475,-0.007814548559643267,0.802283298071664,-3.9537594536227747,-6.226980465703752,-1.6491937984139404,5.203477095127637,1.835090073021621,8.633883643366653,0.6759547593048381,7.22,7.757708333333333,9.285208333333333,11.913775749679392,UNHC,2019,320,11,NA,0.3216786590499115,0.15107098299741406,0.7270269026116746,1388.4054379999998,808.9777833245349
2019-11-17,0.12416560763614895,-0.3269883683188694,0.5906580660799475,-3.772266666172545,-6.203930636816588,-1.2373011485715935,4.87395588046115,1.2654523662785009,8.205099242026806,0.6853130414500332,7,7.821041666666667,8.9175,11.843740521859482,UNHC,2019,321,11,NA,0.3285099368794606,0.16332499467023634,0.715199915836861,2884.6671559999995,1687.0675003604192
2019-11-18,0,-0.42740572070531674,0.44547771521771606,-7.434098027514869,-11.35518658804446,-3.9840371497576,8.181672067639717,4.287517266190659,12.547082456171761,0.7815357973330522,7.82,8.119791666666666,8.229583333333334,11.682408957455419,UNHC,2019,322,11,NA,0.3306424877481868,0.16744626666542844,0.7096435772159354,2339.9422059999997,1352.68102959288
2019-11-19,0.052023061601356294,-0.37010378819997886,0.5046931312689636,-4.7103940392745525,-7.8006078478333984,-1.6620740141884034,5.310481749156744,1.6964975639728834,9.086177078274321,0.9062421171957752,8.32,9.192916666666667,8.308020833333334,11.404176450270533,UNHC,2019,323,11,NA,0.3508787984800732,0.2060526183256425,0.7040872385950098,5963.839223999999,3251.4999784257534
2019-11-20,0,-0.45652716177944613,0.4402360740047233,-5.277519734726382,-8.632463190421046,-2.086160119027689,5.550800182824453,2.0283872207033418,9.261975550951385,0.8728082232356782,8.481,9.254802083333333,8.092083333333333,11.495273118395904,UNHC,2019,324,11,NA,0.3475778519699024,0.19948577327390435,0.6985308999740841,7065.004911999999,3793.316918571164
2019-11-21,0,-0.7105106313930323,0.20884183705210926,-6.392152507189037,-10.118817715134794,-2.8471670474833686,6.665096860000768,3.0319725519911853,10.5572464734796,0.7646864525559133,7.582,8.309,7.939791666666666,11.787307047607413,UNHC,2019,325,11,NA,0.33709660766648075,0.17933855280560945,0.6936897404968003,6004.343464,3290.928643703104
2019-11-22,0,-0.6346661175858028,0.21335154674841533,-10.469290819901284,-15.062399549958084,-5.497055114483902,10.108927623046613,5.269700111414921,14.53852909385023,0.7989189338087955,8.779,9.4741875,7.544270833333333,11.38320379894475,UNHC,2019,326,11,NA,0.3373407282345044,0.17977724031449166,0.6915662617653555,3732.998444,2122.05160793882
2019-11-23,0,-0.8426252473756372,0.15018310822348313,-8.514681693567404,-12.0905073652547,-4.234875768505382,9.084372453983917,4.705125726246614,12.78180948035439,1.1885244576011504,9.866,9.9985,7.794479166666667,11.164019874674835,UNHC,2019,327,11,NA,0.35935751771140667,0.2244684083746169,0.6894427830339107,1900.987018,1137.3056076490857
2019-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5776812389211838,8.082,9.658510416666667,8.980416666666667,11.236230473741943,UNHC,2019,328,11,NA,0.40073522073953455,0.31455372234800083,0.6873193043024659,6806.17098,3664.662632366733
2019-11-25,0.7142796034088781,0.3087296239728918,1.1513010941985329,-5.255017518743458,-7.4522677799802235,-3.171182890186658,7.193882881574933,4.073743609271222,10.446886024263522,1.1032870451714956,7.28,8.146479166666667,9.523645833333333,11.721643325363953,UNHC,2019,329,11,NA,0.3730635488903335,0.252612632145837,0.6854743750631642,6851.4148079999995,3685.6619143243097
2019-11-26,0.5391934797033584,0.1530552975067885,0.9640106368473951,-2.9066071582680375,-4.706620232880846,-1.1818891257172677,3.787815509665042,1.0406755267831937,6.759067303706945,0.8319868767645071,6.775,8.1795625,9.472916666666666,11.762165239364574,UNHC,2019,330,11,NA,0.34510286365582404,0.194740752231001,0.6846879338940062,6677.97802,3594.668061176714
2019-11-27,0.27408202060206766,-0.14766852603693176,0.7014076496212109,-5.368523830710378,-8.348510293594204,-2.63086345980138,6.348430948768468,2.7981973512173095,10.342787151510269,0.9115892504496642,8.68,9.4648125,8.645520833333332,11.369132728380203,UNHC,2019,331,11,NA,0.3462089223540378,0.19720235114157636,0.6839014927248481,2988.58294,1722.4931744335884
2019-11-28,0.6331054007708551,0.19287500320002246,1.045974906484612,-2.347141553848071,-4.34316748326156,-0.702487364533067,2.4502338869884506,0.3737607025529651,5.034964409161074,0.9020904651114247,8.382,9.294666666666666,8.803854166666667,11.498412741837592,UNHC,2019,332,11,NA,0.3504308806860381,0.20516628992214206,0.6831150515556901,6727.04396,3608.493491930138
2019-11-29,0.40748273437640886,-0.029469156513699017,0.870428852715004,-2.463217915085755,-4.378134628416697,-0.8407558091519685,2.9740265562836328,0.6690608825695069,5.696750673564404,0.8148203566184045,7.481,8.382635416666666,9.033333333333333,11.756418763490354,UNHC,2019,333,11,NA,0.34250807893389706,0.18967508339078518,0.6824324973846576,4507.973932,2545.0024758952013
2019-11-30,0.23202559708140663,-0.1972267486606403,0.6480943412697786,-4.0804663625738264,-6.930454550140599,-1.3123800129020318,4.959282640085213,1.1784656754702911,8.713143047277295,0.9274642126347505,8.879,9.177739583333333,8.722083333333334,11.453448727979739,UNHC,2019,334,11,NA,0.34227427841236807,0.18923194353698364,0.6821447138065027,1522.591588,916.9280175916216
2019-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7001838377767844,9.275,9.791989583333333,9.330520833333333,11.131659313544043,UNHC,2019,335,12,NA,0.43578435244917696,0.4257025934214244,0.6818569302283477,3637.41182,2049.091722290229
2019-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4053312028305378,7.481,8.98015625,9.602604166666667,11.409934081306764,UNHC,2019,336,12,NA,0.40283307849368993,0.3236874462775203,0.6815691466501927,3946.343323999999,2249.4036049754686
2019-12-03,0.5621424952961851,0.12998658642617328,0.9560780581805832,-4.299035970291389,-6.186301741321522,-2.2735066560980672,7.323089936406907,3.7551168738807044,10.712751824956008,0.789652096185544,6.674,7.3883020833333335,9.874791666666667,11.876936883042758,UNHC,2019,337,12,NA,0.34363274008750133,0.19210549238479796,0.6813194760392572,6335.886312,3401.102559025235
2019-12-04,0.7349615312650044,0.31371346338238915,1.1434528886212192,-3.067451882201498,-4.801574754667597,-1.4702743202647623,4.914041015937398,1.981814989938726,7.978535434165846,0.6004253998263376,5.962,7.10009375,9.889791666666667,11.946810867011408,UNHC,2019,338,12,NA,0.3197828352002614,0.14767004815891976,0.6812146347037554,6391.213919999999,3420.6268800607336
2019-12-05,0.628432375665377,0.24259129665490023,1.002169357555477,-2.8859617625252585,-4.739508456368564,-1.1819209113940932,4.868090199430265,1.7732062693095958,8.158982177213154,0.5374765087499452,5.141,6.033177083333333,10.238645833333333,12.426594839272772,UNHC,2019,339,12,NA,0.30882342442245775,0.1288779757523813,0.6811097933682536,6470.04498,3453.9382105169702
2019-12-06,0.47223946472052325,0.06653299971396961,0.8858733173036041,-2.1884874142377564,-3.506653492546432,-0.8202801977661806,3.81152522557713,0.9040618107795971,6.577971644808172,0.5486873301260553,4.519,5.79609375,10.59125,12.542550648297954,UNHC,2019,340,12,NA,0.3093067375911877,0.12974570484145562,0.6810049520327518,2740.407796,1627.8879700193738
2019-12-07,0.5752322545890807,0.18119888269714265,0.9906675281875732,-1.81227584988688,-3.334722632226134,-0.4849234638644173,2.492169850808245,0.20399567067543956,5.449800842756607,0.5480419189934874,5.037,6.2491875,10.355,12.469834017577817,UNHC,2019,341,12,NA,0.31063353797329435,0.1318763432274955,0.680914008438725,6254.755219999999,3340.3583462907286
2019-12-08,0.4744135705147686,0.03466857436084325,0.8974740616022373,-1.329602578702927,-2.384591726431365,-0.2956417634617967,2.2489824105129523,0.2114497633729668,4.680382971740123,0.5112203718529718,4.102,5.458895833333333,10.74375,12.72341031766803,UNHC,2019,342,12,NA,0.3051967605067862,0.12310663094396578,0.6808758762623032,6236.00404,3325.0088460902025
2019-12-09,0.39888792996079253,-0.06320331069868222,0.8219403803247466,-1.1978585864197497,-2.2766057922536374,-0.2712438080585809,1.9759088120724841,0.11864759456883069,5.148211501602992,0.5128390589392918,6.573,7.851875,10.3903125,11.850529701224385,UNHC,2019,343,12,NA,0.30509402742828057,0.12289021687166166,0.6808377440858814,2875.369784,1710.168245264953
2019-12-10,0.268868980253288,-0.1483413222301318,0.667814993925551,-2.6453813974708913,-4.534288081714279,-1.0462498898773864,3.590382972434925,0.6170389353894191,7.018590951070497,0.5689065008340773,9.077,10.655145833333334,9.070833333333333,11.081272426828734,UNHC,2019,344,12,NA,0.30965221797067927,0.13042994960706306,0.6807996119094596,3119.1139839999996,1811.9183913368952
2019-12-11,0.9846734533232109,0.5639548264382738,1.410107481895593,-1.9845676637847496,-3.616296222983183,-0.6202000948890369,2.133004364235532,0.3031754379936012,4.551003892240742,0.8466231821698188,6.268,8.626104166666666,9.327083333333333,11.797062572773507,UNHC,2019,345,12,NA,0.3396544662522054,0.18474995324295512,0.6807665362392277,6152.112064,3280.8906164041373
2019-12-12,0.7461742347228641,0.3329725568559188,1.1598145936610817,-1.9533240030731491,-3.2423799855786166,-0.7714111667965294,3.203670034801192,1.140806827216056,5.483672128374776,0.7778499887776934,5.141,5.577583333333333,10.7053125,12.76637803487181,UNHC,2019,346,12,NA,0.3376308356254953,0.1803220321596289,0.680752675292517,6371.4902999999995,3375.493427444372
2019-12-13,0.5037357172149404,0.08920947474823411,0.9135189760368383,-4.42292296236052,-6.282507123961145,-2.5117571222935315,8.698748066560658,4.694247993065646,12.285425379381515,2.452377827780548,5.244,6.102447916666667,10.783645833333333,12.36330234234645,UNHC,2019,347,12,NA,0.37460469046593947,0.2762883101568704,0.6807388143458064,1541.704262,929.374239508598
2019-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9974564262134615,7.179,8.022708333333334,10.5840625,11.645570621658115,UNHC,2019,348,12,NA,0.4847306757748828,0.5732947050029658,0.6807249533990958,3687.183836,2133.9205819069266
2019-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8085771725199941,6.978,7.5211875,10.624583333333334,11.969935083527597,UNHC,2019,349,12,NA,0.34888507654284306,0.2029789594474818,0.680712930705761,6093.511984,3238.124626917403
2019-12-16,0.7445285372956947,0.31975613314462525,1.1730977949232702,-3.6000283715087735,-5.1587951677424035,-1.860252436068429,7.708501799468784,3.3961521072573797,11.407077910423087,0.5862263183558568,6.573,8.182708333333334,10.4065625,11.7775754160357,UNHC,2019,350,12,NA,0.3176865940734167,0.14395818173129246,0.6807078933752545,5663.672364,3022.973113771566
2019-12-17,0.5138346508078631,0.09486238791395353,0.9192916881941461,-5.088828801317307,-7.332576103411982,-2.884763114871169,10.491820130987378,6.265401851249541,14.877705834984909,0.743756961092416,9.077,10.427125,9.454375,11.054335412410042,UNHC,2019,351,12,NA,0.32165263215316636,0.15175720953980265,0.680702856044748,3241.37506,1917.2099454099348
2019-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9926726465283647,6.268,8.184291666666667,10.441979166666666,11.798939510817162,UNHC,2019,352,12,NA,0.36114425505612213,0.22741795982770147,0.6806978187142415,6283.594408,3325.7166470110296
2019-12-19,0.6041530307141925,0.21542213318104594,0.9999864345496385,-2.7643035315715947,-4.201388687712041,-1.3599646282395557,7.464770598902552,4.061540523546961,10.95155217036683,0.6246996255662974,3.98,5.42134375,11.353541666666667,12.775483265556616,UNHC,2019,353,12,NA,0.32384211673981933,0.15499714765163056,0.6806934494697457,6273.472576,3320.053023990735
2019-12-20,0.6755541789785229,0.2592133358335235,1.0759224599434793,-2.5391067703345787,-3.8198566342929845,-1.3134418982476752,7.079922658775102,3.4982234475943743,10.692103489723072,0.5155538523776473,3.34,4.478541666666667,11.900729166666666,13.126543905534456,UNHC,2019,354,12,NA,0.306969047380895,0.12592422852699967,0.6806916189520907,6185.369512,3273.8789613952677
2019-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.465583732937093,4.06,4.745833333333334,11.881875,13.02028643012426,UNHC,2019,355,12,NA,0.2994086414471069,0.11419366638042158,0.6806897884344357,4930.034032,2700.5360634264766
2019-12-22,0.776253702573105,0.34925239783922396,1.2078063475364853,-2.0505936133853124,-3.1564696420811162,-1.0706615093028866,5.455666891082185,2.394674264875707,8.80345943553311,0.4394813743143671,3.48,4.572916666666667,11.914791666666666,13.004301965762231,UNHC,2019,356,12,NA,0.2943018832598619,0.10671125633463774,0.6806879579167807,5462.72398,2939.2255736415655
2019-12-23,0.5911509419173657,0.20873674789205643,1.0024545750484315,-2.5584811096226523,-3.9679414431413966,-1.2615502756208377,6.424191320275755,2.760810196295018,10.689268463674331,0.5044786490649038,5.42,6.207291666666666,11.130625,12.357304326146755,UNHC,2019,357,12,NA,0.30001969672581724,0.11519466655221687,0.6806863701791342,1519.5347439999998,916.0447895704184
2019-12-24,1.0956209199762552,0.6662998583442218,1.5006895496040797,-2.4705161732213443,-3.5292143286884388,-1.4415085987655254,5.400608646752433,2.7675573167858136,8.069827146098229,0.5037065182750002,6.32,7.27875,10.998854166666666,12.024942908347397,UNHC,2019,358,12,NA,0.3060230978875934,0.12449799316192428,0.6806857050055203,6003.747316,3189.53061373801
2019-12-25,1.067297316240938,0.6577682247177153,1.4999254402427598,-1.9806261761816661,-3.0665546097213103,-0.9397877587829156,3.9416900675757143,1.224590809330317,6.558581420483021,0.4550702972676643,5.76,6.5725,11.134895833333333,12.2862842550039,UNHC,2019,359,12,NA,0.2974652821058812,0.11131617469401517,0.6806850398319063,6179.205088,3267.849626504466
2019-12-26,1.151665034713265,0.7522165998391421,1.5686690192469546,-1.942583706693696,-2.8457911751014673,-1.0662037101480444,3.557971157563247,1.1944606027624454,5.796055501679602,0.43386544199485405,5.16,6.468125,11.370104166666666,12.351902992859983,UNHC,2019,360,12,NA,0.2938045213616856,0.10599527999016027,0.6806843746582923,6186.062903999999,3269.810794997317
2019-12-27,1.2974674596515445,0.8864833519967839,1.701436635553303,-1.9356953200766083,-2.7801897966834392,-1.1505324789303266,2.7570722797709895,0.6154236424646993,4.826451299722144,0.413539067783336,6.5,8.155,11.098229166666666,11.853093255195631,UNHC,2019,361,12,NA,0.2903889171543506,0.10123661849698758,0.6806837977066141,5874.594599999999,3118.7873409364497
2019-12-28,1.2965856520830004,0.9030268185738937,1.728233450066973,-1.994037743554802,-2.8943044054314795,-1.1565794010326333,2.3636616720475025,0.5199555180742939,4.285143536160667,0.4019160800459161,8.3,9.470208333333334,10.475,11.461583029513871,UNHC,2019,362,12,NA,0.28814692284678145,0.098197278089332235,0.6806835559982921,5872.332619999999,3137.271065658227
2019-12-29,1.4746615223100226,1.051184144582921,1.8672059572120525,-2.5624023612481857,-3.473043153803985,-1.6643964867550476,2.687010880881135,0.7604035983053408,4.549382754979435,0.3974725321464079,9.58,11.465,9.765104166666667,10.857100050185919,UNHC,2019,363,12,NA,0.2865506926872402,0.09608715761068756,0.6806833142899701,2030.141848,1222.3305053113272
2019-12-30,1.7612174130415024,1.324496153618792,2.175810009126324,-2.97982109998318,-4.057110649265626,-1.9682326057943222,3.0765484093199875,1.4593582029742334,4.743123763911863,0.4515902389622138,11.32,13.566041666666667,8.817708333333334,10.259858571425642,UNHC,2019,364,12,NA,0.29492476858802325,0.10763251087456494,0.6806830725816481,5501.384811999999,3004.860346205267
2019-12-31,1.4888638499250488,1.0524011681909802,1.8811461953122635,-2.174979918926166,-3.2403096291123825,-1.1284314810882758,2.557910091301343,0.8136687639579482,4.4150773992054795,0.4253075997077574,7.96,9.862083333333333,9.467604166666666,11.208558394610382,UNHC,2019,365,12,NA,0.2925217587403207,0.1041848685413052,0.6806828555227629,5967.509128,3192.7587615954053
2020-01-01,1.3061746822860991,0.9175999543047157,1.7140431261897624,-1.6546046452301861,-2.5458290558449845,-0.77263122212616,1.83381382598437,0.17472969013248674,3.824060214009393,0.4046102999217788,6.64,7.788958333333333,10.476770833333333,11.83712291330577,UNHC,2019,1,1,NA,0.288883349636717,0.09918609602943763,0.680682743631477,5488.984088,2981.4751179271825
2020-01-02,1.2433486244612604,0.8626475284042596,1.631268677393305,-1.7200875070480164,-2.5283985656705714,-0.9052902973884821,2.0268129311948937,0.15370996265777165,4.131178324994823,0.3882868690091793,6.24,7.495833333333334,10.904270833333333,11.950202026691318,UNHC,2019,2,1,NA,0.2849489391044316,0.09402333110371897,0.6806826754392011,4452.6125,2514.263335620801
2020-01-03,1.282428587266672,0.8473695370705338,1.7127863585564096,-4.466457372464052,-5.954777531163536,-2.9638926603634745,8.689208475329043,5.58407191748631,11.673994333884075,2.6299225120467553,8.16,9.224166666666667,10.218020833333334,11.402431049786626,UNHC,2019,3,1,NA,0.33697110888914356,0.15455340774359944,0.6806826072469253,2262.588832,1363.6233697925632
2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.024188470093063,9.86,10.878958333333333,9.9121875,10.927774666746656,UNHC,2019,4,1,NA,0.5417879967421926,0.7214052861084549,0.6806825390546495,4399.601836,2482.6281731091703
2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.623381269111392,7.18,8.747916666666667,10.5590625,11.625813512852023,UNHC,2019,5,1,NA,0.42028090024331793,0.38144112603455976,0.6787251856715382,6504.71458,3456.6287253355013
2020-01-06,0.8826768677293688,0.4299452889275296,1.3349028232440445,-3.468094236016463,-4.827289075148432,-2.088684508785855,9.943448347852753,6.337422736137305,13.668148114651643,0.7497444203194219,6.1,7.013125,11.0578125,12.128674833001636,UNHC,2019,6,1,NA,0.33889109579837573,0.18294073248943407,0.6693301485632521,6644.3231399999995,3556.7378837816973
2020-01-07,0.5796948782456859,0.15534044425724852,1.0244740686799765,-2.6791898530745666,-4.045297542426211,-1.3762185472354402,8.241631084119708,4.588384847155792,12.415212112802692,0.6154916156748799,4.98,6.035,11.2603125,12.400256360120903,UNHC,2019,7,1,NA,0.3202380757266981,0.148366100560633,0.659935111454966,2121.5047,1240.228925840069
2020-01-08,0.9419982726332492,0.505935555876638,1.357046064557421,-2.587008091930462,-3.7182917353774094,-1.5001498964931845,7.83938838183564,4.642953829849785,11.106835591078303,0.5569758284164082,4.42,5.425625,11.736666666666666,12.71871305515424,UNHC,2019,8,1,NA,0.3124287641181689,0.134849969787093,0.6505400743466798,6657.062104,3631.765152592175
2020-01-09,0.9499770002125383,0.5069164161783607,1.361707683526339,-2.153832360539627,-3.151154549241883,-1.0915705682450336,6.070704368228549,2.710340226092971,9.119903570799602,0.4918817499403773,4.14,5.195625,12.01125,12.929177152525313,UNHC,2019,9,1,NA,0.3036884242643783,0.12077660130330488,0.643072572430265,6695.58764,3683.2667971224023
2020-01-10,1.1441489631590454,0.7067679336908286,1.610748698666088,-2.1179469709610173,-3.005424815087933,-1.2660065811286225,4.932782786073961,1.931208960460562,7.546117968425594,0.46844740345512903,5.1,6.785416666666666,11.6978125,12.359046962505376,UNHC,2019,10,1,NA,0.2989235811953259,0.1134356557905568,0.6429297042429611,5349.312108,3034.278735411085
2020-01-11,1.3121958330017311,0.8673278727118914,1.7294198057909076,-2.8223705834445565,-3.8294204012473925,-1.8171884991506095,5.240307256661758,2.6290581166917475,7.855179771680685,0.4706256435554696,7.9,10.283125,10.4471875,11.24163830670081,UNHC,2019,11,1,NA,0.2975041323729719,0.11131412022777276,0.6427868360556572,4359.588044,2595.966545514668
2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6695808436365792,12.38,13.3925,9.443020833333334,10.48869620463478,UNHC,2019,12,1,NA,0.32052406976030007,0.14937435521203393,0.6426439678683533,6439.861288,3585.2027804881604
2020-01-13,0.7816143867228571,0.35166530908831106,1.2166693501459338,-3.961672329349363,-5.6451259964068985,-2.2060171988310344,7.342470337044831,3.93493051754092,10.734322217843848,0.6771281108165157,13.62,14.02125,8.913854166666667,10.367557348242233,UNHC,2019,13,1,NA,0.32486699184220785,0.15669077368856582,0.6424983026538521,2903.841136,1785.5391179558476
2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5729771504718366,13.94,14.431458333333333,9.078020833333333,10.220955686320806,UNHC,2019,14,1,NA,0.41976957696232,0.38853817770705634,0.6423420087360011,3720.128412,2213.14385200028
2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2498359487228834,13.78,14.163645833333334,9.20203125,10.272338901394091,UNHC,2019,15,1,NA,0.39342514951843116,0.3047355199729992,0.6421857148181501,4223.962259999999,2518.739252249732
2020-01-16,1.6699408965772857,1.1179056398278537,2.202898423404671,-4.820430971712,-6.355211623319228,-3.202015801369563,10.101527545803599,6.758896968196133,13.439496993896956,0.7375167988776804,10.78,13.184375,9.411354166666667,10.538295766190995,UNHC,2019,16,1,NA,0.3369027162398988,0.1790802990382446,0.642029420900299,6048.3696279999995,3437.3122065163316
2020-01-17,1.2956488649157327,0.8552298717445598,1.7241795279315753,-3.4025143442685684,-4.636095970924744,-1.9938880379468078,8.23892107576834,4.9773648127410075,11.426408031672592,0.5513580127852256,7.92,9.38875,10.478333333333333,11.65346762624555,UNHC,2019,17,1,NA,0.31357916631812816,0.13697182504146024,0.6418700718767354,7171.3222,3989.358918394106
2020-01-18,1.1295140830467842,0.690651954503327,1.56200181220965,-2.989994112647384,-4.098332431950678,-1.8686474595282327,7.679672326805527,4.488178050989203,10.987233301812255,0.4929030045922283,7.54,7.919791666666667,10.8940625,11.909587063678964,UNHC,2019,18,1,NA,0.3022584388433352,0.11850818501485426,0.6416991134514636,3463.1378879999997,2092.72435957025
2020-01-19,1.3903996473784686,0.8546259757094402,1.891667827622326,-2.9240641326362633,-4.172629566139842,-1.6740942282568578,7.675170416323921,4.520998897594789,10.965952582034232,0.5202120961962362,6.06,8.183958333333333,10.830729166666666,11.748554653100662,UNHC,2019,19,1,NA,0.30614668999252614,0.12456071917590444,0.6415281550261918,7097.56474,3964.946978907344
2020-01-20,1.0459889612598077,0.596085997746375,1.4515255948801162,-2.153339982590142,-3.250719285974065,-1.0324263712485342,6.360234375844984,3.383066645250198,9.269983939161705,0.45682766297604166,3.58,5.231875,11.722083333333334,12.792006435939872,UNHC,2019,20,1,NA,0.2983273865184114,0.11260232009050977,0.6413571966009199,6157.870599999999,3491.944442435206
2020-01-21,0.8992843919296861,0.48194749692577193,1.2945861019642428,-1.820361334976408,-2.8185314807812065,-0.8789291196025585,6.0779070184046855,3.065184486838485,9.227302601998431,0.42837174853167254,2.24,3.3320833333333333,12.566979166666666,13.477126082951575,UNHC,2019,21,1,NA,0.29272455967451183,0.10447153968275982,0.6411829070231714,7578.525108,4243.437565959554
2020-01-22,0.8458234829619309,0.41488433424588184,1.2854271770735246,-1.6880264180150588,-2.6373803339809885,-0.7523636172199407,5.463777754210645,2.132802630709153,8.457957261226863,0.4124564847320719,1.64,2.773125,12.861041666666667,13.675621845637604,UNHC,2019,22,1,NA,0.28984061938108624,0.10049612584559217,0.640995959066011,7586.017124,4255.312690445231
2020-01-23,0.9804052773779572,0.5617432501666625,1.4107137516355148,-1.6996920015605612,-2.5106781509484444,-0.8749338700118187,4.943310874810438,2.0710849457169216,7.87461306324604,0.4102379150726354,1.8,3.344375,12.834583333333333,13.42286692392419,UNHC,2019,23,1,NA,0.28929232423899315,0.09974450590781604,0.6408090111088507,6494.5673799999995,3689.64944702885
2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5166655687863346,4.28,6.985625,11.632916666666667,12.127411487069642,UNHC,2019,24,1,NA,0.28967333997293254,0.10037864762551216,0.6406220631516903,3082.892708,1885.1037269697233
2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.790091931570397,8.56,9.8375,10.34375,11.252105978054704,UNHC,2019,25,1,NA,0.524101329370591,0.6268344982673623,0.6404314960749504,6413.973244,3701.8198163909833
2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5376629171260565,7.16,8.307916666666667,10.8240625,11.68476052580113,UNHC,2019,26,1,NA,0.4964688821270451,0.6123562336133607,0.6402271763438083,7160.9213199999995,4086.978908175349
2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1739693234179445,6.62,7.425,11.014583333333333,11.9031633500108,UNHC,2019,27,1,NA,0.3887723240822073,0.2944396241193455,0.6400228566126663,2197.43958,1331.4012449613883
2020-01-28,0.477565327709611,0.038603285941688575,0.9273658819211228,-2.7509519503390747,-4.160913983744302,-1.2813894812305207,10.006109337934706,5.484137896166085,14.378361390150193,0.749811801698748,6.26,7.405625,11.041458333333333,11.963884402771322,UNHC,2019,28,1,NA,0.3395878643177655,0.184312567989641,0.6398185368815242,6938.744148,3974.7487323853807
2020-01-29,0.47602412736109656,0.05268536829837906,0.8975840993714392,-2.0287784968908733,-3.14797509645561,-0.9535545198744104,8.12106953189039,4.483469484594165,11.997659771752739,0.5663236632705136,5.74,6.750416666666666,11.3759375,12.204943634055713,UNHC,2019,29,1,NA,0.31497015032384684,0.13925967923038307,0.6396103142360006,5187.176764,3072.881602779892
2020-01-30,0.6090461470015784,0.12429825344973666,1.0802708012827897,-2.1077078608503017,-3.384342207793996,-0.9185756341633682,8.027374714979567,3.8755625110621787,11.98199670192311,0.5025596361707443,5.62,6.923958333333333,11.3478125,12.201557557967131,UNHC,2019,30,1,NA,0.3047693370996945,0.12238876977673123,0.639387260515827,3646.269479999999,2220.9758667058086
2020-01-31,0.591942536178589,0.14481036551104476,1.020457513934059,-2.7760588740751424,-4.019354534666033,-1.5615918316979596,10.460755284360118,6.288326792265068,14.790898690573453,0.8392772325195549,5.04,5.851041666666666,11.6215625,12.520478812356663,UNHC,2019,31,1,NA,0.3066576444714234,0.1269490396460489,0.6391642067956533,4715.887946,2780.5900496938366
2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9586397640975286,6.1,6.652083333333334,11.401458333333334,12.144382431431286,UNHC,2019,32,2,NA,0.46205112832252127,0.49662255621201495,0.6389411530754798,2492.17346,1542.9944819554862
2020-02-02,0.7531183942929764,0.2904624845101963,1.2528924280213238,-3.242207569373297,-4.511521050098926,-1.9957287950221276,11.996483916133029,7.6382146695398205,16.07305442611872,1.0519914905286665,5.8,7.110416666666667,11.257708333333333,11.974457918042738,UNHC,2019,33,2,NA,0.3760467428795824,0.2611426070221658,0.6387139555028767,8059.77298,4621.030032436888
2020-02-03,0.9363378414139372,0.46034611633124295,1.427124642391005,-2.6461416511539992,-3.7623011586945454,-1.521924998692351,9.131300994820315,5.330166688862045,12.852159854361869,0.6496573539373999,7.02,8.685625,10.939791666666666,11.591214599350163,UNHC,2019,34,2,NA,0.3269983777993938,0.1606825131941293,0.6384710112910413,7989.440199999999,4597.7145760206495
2020-02-04,1.010672137727324,0.5055724397404949,1.4949027294572568,-2.6056505299143224,-3.765484618248146,-1.456573181733634,7.668877523504815,4.186618671459151,11.25782069458843,0.5608170472560621,9.36,10.851041666666667,10.293333333333333,10.992784461418596,UNHC,2019,35,2,NA,0.3127716616865285,0.1354190722632857,0.6382280670792061,3821.055,2346.8341027664937
2020-02-05,0.903756362232506,0.4278465121665859,1.3717566953172962,-3.157418782039395,-4.580000056350335,-1.7279080566725986,9.057359334307655,4.919142377075368,13.023632689346034,0.526503761576025,11.22,12.052083333333334,9.767916666666666,10.671516038475756,UNHC,2019,36,2,NA,0.3071134228635929,0.12611284906797246,0.6379851228673707,3961.665596,2401.5205776577172
2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.012659659927469,12.52,12.972916666666666,9.4440625,10.30974151119434,UNHC,2019,37,2,NA,0.36095875436917885,0.22569107189651427,0.6377379259309627,3169.5624799999996,1965.4140682583864
