date,precip_mmd
2013-12-15,2.2239
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,2.9133999999999998
2013-12-23,39.3743
2013-12-24,0.2849
2013-12-25,0
2013-12-26,0.0828
2013-12-27,0
2013-12-28,0
2013-12-29,42.2533
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,3.9656
2014-01-03,4.4545
2014-01-04,0
2014-01-05,0.1557
2014-01-06,9.8014
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,8.8218
2014-01-11,32.9118
2014-01-12,0.15689999999999998
2014-01-13,0
2014-01-14,7.9799
2014-01-15,0
2014-01-16,2.6444
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0.5068
2014-01-22,2.3064999999999998
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,1.6074
2014-01-30,0
2014-01-31,0
2014-02-01,0
2014-02-02,0.016
2014-02-03,4.2804
2014-02-04,4.0594
2014-02-05,6.9525
2014-02-06,0
2014-02-07,0
2014-02-08,0
2014-02-09,0
2014-02-10,1.6878
2014-02-11,0.2906
2014-02-12,8.3002
2014-02-13,16.7624
2014-02-14,2.7535
2014-02-15,3.7536
2014-02-16,0
2014-02-17,0
2014-02-18,0.0059
2014-02-19,8.8055
2014-02-20,0
2014-02-21,12.763100000000001
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,0
2014-02-28,0
2014-03-01,0
2014-03-02,0
2014-03-03,8.3023
2014-03-04,0.2707
2014-03-05,0
2014-03-06,1.3097999999999999
2014-03-07,60.0999
2014-03-08,0.0687
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,9.612699999999998
2014-03-13,1.3686
2014-03-14,0
2014-03-15,0
2014-03-16,5.9458
2014-03-17,10.1625
2014-03-18,7.7335
2014-03-19,1.4991
2014-03-20,0.1991
2014-03-21,0
2014-03-22,0
2014-03-23,3.9632
2014-03-24,0
2014-03-25,2.0808
2014-03-26,0
2014-03-27,0
2014-03-28,1.8152
2014-03-29,11.8377
2014-03-30,2.7048
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0
2014-04-04,0
2014-04-05,0
2014-04-06,0
2014-04-07,38.3989
2014-04-08,0.2723
2014-04-09,1.0695999999999999
2014-04-10,0
2014-04-11,0
2014-04-12,0
2014-04-13,0
2014-04-14,0.4928
2014-04-15,24.002
2014-04-16,0.6857
2014-04-17,0
2014-04-18,2e-4
2014-04-19,18.4698
2014-04-20,0.9069
2014-04-21,0
2014-04-22,0.1237
2014-04-23,0
2014-04-24,0
2014-04-25,23.4038
2014-04-26,0.0665
2014-04-27,0
2014-04-28,0.1268
2014-04-29,0.18109999999999998
2014-04-30,11.8132
2014-05-01,0.2082
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,0
2014-05-08,0
2014-05-09,0.3575
2014-05-10,1.0133
2014-05-11,0.188
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,70.6991
2014-05-16,37.2899
2014-05-17,0.015
2014-05-18,0
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-22,0
2014-05-23,0
2014-05-24,0
2014-05-25,0
2014-05-26,0
2014-05-27,5.3436
2014-05-28,0.0107
2014-05-29,0.0039
2014-05-30,0.022299999999999997
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0.0053
2014-06-04,2.3575
2014-06-05,0.1075
2014-06-06,0
2014-06-07,0
2014-06-08,1.0230000000000001
2014-06-09,1.3901000000000001
2014-06-10,7.4441
2014-06-11,8.2566
2014-06-12,1.9062
2014-06-13,0.5773
2014-06-14,0.0097
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,0.24760000000000001
2014-06-19,0.8130999999999999
2014-06-20,5.5376
2014-06-21,3.7453999999999996
2014-06-22,0
2014-06-23,0
2014-06-24,0
2014-06-25,0.2751
2014-06-26,0
2014-06-27,2.731
2014-06-28,0.0171
2014-06-29,0
2014-06-30,0
2014-07-01,0.0016
2014-07-02,0
2014-07-03,0.2082
2014-07-04,0
2014-07-05,0
2014-07-06,0
2014-07-07,0
2014-07-08,0
2014-07-09,0.6261
2014-07-10,2.1892
2014-07-11,3.7213
2014-07-12,0
2014-07-13,0
2014-07-14,0.0092
2014-07-15,28.8247
2014-07-16,8.6513
2014-07-17,0
2014-07-18,0
2014-07-19,0.0562
2014-07-20,0.9551000000000001
2014-07-21,12.5752
2014-07-22,0.1485
2014-07-23,0
2014-07-24,0.7577
2014-07-25,15.9749
2014-07-26,0
2014-07-27,6.5516000000000005
2014-07-28,0.7139
2014-07-29,0
2014-07-30,1.8886
2014-07-31,0.0555
2014-08-01,42.596
2014-08-02,2.5321000000000002
2014-08-03,0
2014-08-04,0
2014-08-05,0
2014-08-06,0
2014-08-07,0
2014-08-08,1.0899
2014-08-09,27.1455
2014-08-10,6.8112
2014-08-11,4.995
2014-08-12,22.6132
2014-08-13,0.6224000000000001
2014-08-14,0
2014-08-15,0
2014-08-16,0
2014-08-17,0
2014-08-18,11.8794
2014-08-19,6.4405
2014-08-20,1e-4
2014-08-21,0.09989999999999999
2014-08-22,2.9752
2014-08-23,4.4699
2014-08-24,0
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,5.0081
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,1.1825
2014-09-04,1.0606
2014-09-05,2.4622
2014-09-06,0.5212
2014-09-07,0.8316
2014-09-08,8.4399
2014-09-09,1.4007
2014-09-10,0
2014-09-11,0
2014-09-12,1.2037
2014-09-13,0.5923
2014-09-14,0
2014-09-15,0.004
2014-09-16,0.0455
2014-09-17,3.2593
2014-09-18,0.2023
2014-09-19,0
2014-09-20,0
2014-09-21,0
2014-09-22,1.8187
2014-09-23,0.5784
2014-09-24,30.537200000000002
2014-09-25,6.9602
2014-09-26,0.4166
2014-09-27,0.036
2014-09-28,0
2014-09-29,4.312
2014-09-30,0
2014-10-01,0
2014-10-02,0.018
2014-10-03,0.108
2014-10-04,0.0588
2014-10-05,0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,0
2014-10-10,0
2014-10-11,28.872
2014-10-12,1.2386
2014-10-13,0.9504
2014-10-14,9.8236
2014-10-15,21.254
2014-10-16,2e-4
2014-10-17,0.0022
2014-10-18,0
2014-10-19,0
2014-10-20,0
2014-10-21,0
2014-10-22,0
2014-10-23,0
2014-10-24,0
2014-10-25,0
2014-10-26,0
2014-10-27,0
2014-10-28,0
2014-10-29,2.8255999999999997
2014-10-30,1.3172
2014-10-31,0
2014-11-01,14.3506
2014-11-02,0
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,1.258
2014-11-07,5.2634
2014-11-08,0
2014-11-09,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,0
2014-11-14,0.088
2014-11-15,0
2014-11-16,0
2014-11-17,13.194799999999999
2014-11-18,0.4988
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-22,0
2014-11-23,2.901
2014-11-24,12.664
2014-11-25,0.8079999999999999
2014-11-26,35.382
2014-11-27,2.538
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-02,9e-4
2014-12-03,0.0818
2014-12-04,0
2014-12-05,0
2014-12-06,3.018
2014-12-07,0.0918
2014-12-08,0
2014-12-09,11.8399
2014-12-10,0.0864
2014-12-11,0
2014-12-12,0
2014-12-13,0
2014-12-14,0
2014-12-15,0
2014-12-16,5.6262
2014-12-17,0
2014-12-18,0
2014-12-19,0
2014-12-20,1.1508
2014-12-21,0
2014-12-22,9.3714
2014-12-23,2.947
2014-12-24,42.9036
2014-12-25,0.6902
2014-12-26,0
2014-12-27,0
2014-12-28,0
2014-12-29,21.097
2014-12-30,0.27940000000000004
2014-12-31,0
2015-01-01,0
2015-01-02,0
2015-01-03,3.4084
2015-01-04,3.9312
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,0
2015-01-12,35.7892
2015-01-13,0.6816
2015-01-14,2.1168
2015-01-15,0
2015-01-16,0
2015-01-17,0
2015-01-18,7.12
2015-01-19,0
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,6.9752
2015-01-24,12.221
2015-01-25,0
2015-01-26,3.6419
2015-01-27,0.154
2015-01-28,0
2015-01-29,0.19580000000000003
2015-01-30,0
2015-01-31,0
2015-02-01,0
2015-02-02,9.63
2015-02-03,0
2015-02-04,0
2015-02-05,0
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,9.5976
2015-02-10,17.5223
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,1.7376
2015-02-17,10.3888
2015-02-18,0.4501
2015-02-19,0
2015-02-20,0
2015-02-21,0.0136
2015-02-22,6.424799999999999
2015-02-23,4e-4
2015-02-24,1.3699999999999999
2015-02-25,0.543
2015-02-26,20.7551
2015-02-27,0.0022
2015-02-28,0
2015-03-01,13.0482
2015-03-02,2.5106
2015-03-03,0.6986
2015-03-04,1.6476
2015-03-05,25.0202
2015-03-06,0.4663
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,0
2015-03-11,0.164
2015-03-12,0.9391999999999999
2015-03-13,0.4056
2015-03-14,5.4986
2015-03-15,0
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-19,8.9917
2015-03-20,8.8842
2015-03-21,0
2015-03-22,0
2015-03-23,0.1542
2015-03-24,0
2015-03-25,0
2015-03-26,9.8262
2015-03-27,6.6524
2015-03-28,0
2015-03-29,0
2015-03-30,3.6917999999999997
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,0
2015-04-05,0
2015-04-06,0
2015-04-07,2.3214
2015-04-08,0.5438000000000001
2015-04-09,14.446
2015-04-10,18.055600000000002
2015-04-11,0
2015-04-12,0
2015-04-13,0
2015-04-14,1.024
2015-04-15,25.523
2015-04-16,8.9742
2015-04-17,0.0576
2015-04-18,0.9142
2015-04-19,13.814
2015-04-20,26.7764
2015-04-21,11.0716
2015-04-22,0.124
2015-04-23,0
2015-04-24,0
2015-04-25,7.8236
2015-04-26,0.4782
2015-04-27,0
2015-04-28,0
2015-04-29,0.1381
2015-04-30,5.2178
2015-05-01,15.5928
2015-05-02,0.8003
2015-05-03,0
2015-05-04,0
2015-05-05,0
2015-05-06,0
2015-05-07,0
2015-05-08,0
2015-05-09,0.0808
2015-05-10,1.7060000000000002
2015-05-11,3.0591999999999997
2015-05-12,0.6352
2015-05-13,0
2015-05-14,0
2015-05-15,0
2015-05-16,0
2015-05-17,0
2015-05-18,0
2015-05-19,0.7336
2015-05-20,0.0016
2015-05-21,5.4388
2015-05-22,0
2015-05-23,0
2015-05-24,0
2015-05-25,0
2015-05-26,0
2015-05-27,4.076
2015-05-28,1.9592
2015-05-29,0.0424
2015-05-30,0
2015-05-31,0.0012
2015-06-01,3.7584
2015-06-02,2.1475999999999997
2015-06-03,2.1232
2015-06-04,0.6088
2015-06-05,0
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,21.1452
2015-06-10,0.0152
2015-06-11,0.0048
2015-06-12,0.20879999999999999
2015-06-13,0
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,9.67
2015-06-19,47.955200000000005
2015-06-20,1.3608
2015-06-21,0.16
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,2.6172
2015-06-26,17.8128
2015-06-27,43.07
2015-06-28,7.26
2015-06-29,0
2015-06-30,5.0047999999999995
2015-07-01,9.586
2015-07-02,3.2443999999999997
2015-07-03,21.8144
2015-07-04,3.7036
2015-07-05,1.3672
2015-07-06,22.3984
2015-07-07,3.1020000000000003
2015-07-08,0
2015-07-09,0.0408
2015-07-10,0
2015-07-11,0
2015-07-12,0
2015-07-13,27.6296
2015-07-14,14.056799999999999
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-18,4.9284
2015-07-19,1.8172
2015-07-20,0
2015-07-21,11.228
2015-07-22,0.0176
2015-07-23,1.2476
2015-07-24,0.0456
2015-07-25,0
2015-07-26,0
2015-07-27,0.308
2015-07-28,1.4571999999999998
2015-07-29,0.2808
2015-07-30,0.4248
2015-07-31,0.0048
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,12.9336
2015-08-07,2.5944
2015-08-08,0.1968
2015-08-09,0.2556
2015-08-10,0.21
2015-08-11,18.477600000000002
2015-08-12,0.891
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,1.1024
2015-08-19,1.3980000000000001
2015-08-20,2.4628
2015-08-21,0.272
2015-08-22,0
2015-08-23,0
2015-08-24,2.481
2015-08-25,0.0256
2015-08-26,0.0988
2015-08-27,0
2015-08-28,0
2015-08-29,0
2015-08-30,0.10959999999999999
2015-08-31,45.0228
2015-09-01,0
2015-09-02,0
2015-09-03,13.2756
2015-09-04,0.87
2015-09-05,0.31920000000000004
2015-09-06,0
2015-09-07,0.3888
2015-09-08,0
2015-09-09,8e-4
2015-09-10,10.9012
2015-09-11,3.5456
2015-09-12,0.8096
2015-09-13,0.1232
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,0.036
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,62.6312
2015-09-26,14.9826
2015-09-27,6.1185
2015-09-28,2.4688000000000003
2015-09-29,20.512
2015-09-30,0.0148
2015-10-01,4.1872
2015-10-02,31.1154
2015-10-03,60.6016
2015-10-04,2.822
2015-10-05,1.4302
2015-10-06,0.3342
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-10,6.0542
2015-10-11,0.0128
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,0
2015-10-16,0
2015-10-17,0
2015-10-18,0
2015-10-19,0
2015-10-20,0
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-10-24,0
2015-10-25,0
2015-10-26,0.3618
2015-10-27,10.55
2015-10-28,20.8718
2015-10-29,1.8148
2015-10-30,0.0772
2015-10-31,0
2015-11-01,3.5226
2015-11-02,43.6342
2015-11-03,6.9564
2015-11-04,0.9239999999999999
2015-11-05,0.0616
2015-11-06,0.5164
2015-11-07,12.685599999999999
2015-11-08,0
2015-11-09,29.0788
2015-11-10,10.3802
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-14,0
2015-11-15,0
2015-11-16,0
2015-11-17,0
2015-11-18,0
2015-11-19,43.8348
2015-11-20,0
2015-11-21,0
2015-11-22,0.0018
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-28,0
2015-11-29,0
2015-11-30,17.674
2015-12-01,4.074
2015-12-02,1.9485999999999999
2015-12-03,0
2015-12-04,0
2015-12-05,0
2015-12-06,0
2015-12-07,0.2332
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,0
2015-12-12,0
2015-12-13,0
2015-12-14,3.6018
2015-12-15,0.1704
2015-12-16,0
2015-12-17,29.71
2015-12-18,3.2334
2015-12-19,0
2015-12-20,0
2015-12-21,0
2015-12-22,27.0556
2015-12-23,58.5688
2015-12-24,4.3124
2015-12-25,0.4248
2015-12-26,0.0752
2015-12-27,0.5552
2015-12-28,5.0724
2015-12-29,10.408199999999999
2015-12-30,56.4888
2015-12-31,11.9742
2016-01-01,0
2016-01-02,0
2016-01-03,0
2016-01-04,0
2016-01-05,0
2016-01-06,0
2016-01-07,0
2016-01-08,0.0146
2016-01-09,1.242
2016-01-10,7.2918
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,0
2016-01-15,4.554
2016-01-16,3.8568
2016-01-17,0.788
2016-01-18,0
2016-01-19,0
2016-01-20,0
2016-01-21,0
2016-01-22,15.629
2016-01-23,6.8718
2016-01-24,0
2016-01-25,0
2016-01-26,0
2016-01-27,0.0012
2016-01-28,0
2016-01-29,0
2016-01-30,0
2016-01-31,0
2016-02-01,0
2016-02-02,0.4808
2016-02-03,23.9616
2016-02-04,6.8524
2016-02-05,0.784
2016-02-06,0
2016-02-07,0.04
2016-02-08,0.7725
2016-02-09,0.015
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-13,0
2016-02-14,0
2016-02-15,7.3567
2016-02-16,27.1086
2016-02-17,0.0437
2016-02-18,0
2016-02-19,0
2016-02-20,0
2016-02-21,0.7593
2016-02-22,10.5008
2016-02-23,10.126
2016-02-24,23.577199999999998
2016-02-25,0
2016-02-26,0
2016-02-27,0
2016-02-28,0
2016-02-29,0
2016-03-01,0
2016-03-02,3.2975
2016-03-03,0.1622
2016-03-04,1.7965
2016-03-05,0
2016-03-06,0.0516
2016-03-07,0
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-12,0
2016-03-13,0.4048
2016-03-14,2.7376
2016-03-15,21.2432
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-19,0.0174
2016-03-20,1.4528
2016-03-21,0.107
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,0.4276
2016-03-26,0.045
2016-03-27,14.7228
2016-03-28,28.0658
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,12.805599999999998
2016-04-02,15.538
2016-04-03,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,4.7646
2016-04-08,0.0074
2016-04-09,0
2016-04-10,0
2016-04-11,0
2016-04-12,16.1126
2016-04-13,0
2016-04-14,0
2016-04-15,0
2016-04-16,0
2016-04-17,0
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-22,19.693
2016-04-23,3.1722
2016-04-24,0
2016-04-25,0
2016-04-26,0
2016-04-27,0
2016-04-28,11.387
2016-04-29,5.5352
2016-04-30,0
2016-05-01,5.9552
2016-05-02,6.369599999999999
2016-05-03,23.317
2016-05-04,3.468
2016-05-05,13.1456
2016-05-06,18.5338
2016-05-07,0.005999999999999999
2016-05-08,0.082
2016-05-09,1.2042000000000002
2016-05-10,0.124
2016-05-11,0
2016-05-12,0
2016-05-13,12.9712
2016-05-14,0.0096
2016-05-15,0
2016-05-16,0
2016-05-17,7.1724
2016-05-18,2.5392
2016-05-19,4.0156
2016-05-20,0.4538
2016-05-21,28.1504
2016-05-22,5.7104
2016-05-23,3.0412
2016-05-24,0
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-28,0
2016-05-29,24.98
2016-05-30,3.3736
2016-05-31,0.062
2016-06-01,0.0896
2016-06-02,0
2016-06-03,0.0284
2016-06-04,1.632
2016-06-05,23.000999999999998
2016-06-06,6.6388
2016-06-07,14.2468
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-11,0
2016-06-12,0
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,5.8412
2016-06-17,0.9872
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,17.6524
2016-06-24,30.7584
2016-06-25,0.0208
2016-06-26,0
2016-06-27,0
2016-06-28,48.0124
2016-06-29,0.3356
2016-06-30,13.437199999999999
2016-07-01,0.716
2016-07-02,16.1868
2016-07-03,22.8104
2016-07-04,3.3932
2016-07-05,3.2536
2016-07-06,2.2664
2016-07-07,0.7572
2016-07-08,1.3344
2016-07-09,16.2748
2016-07-10,0
2016-07-11,1.3388
2016-07-12,0.012
2016-07-13,0.4504
2016-07-14,0
2016-07-15,8.9504
2016-07-16,3.3284
2016-07-17,27.5256
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0.0516
2016-07-23,0
2016-07-24,0
2016-07-25,0.9604
2016-07-26,0.3612
2016-07-27,7.4224000000000006
2016-07-28,0.2272
2016-07-29,0
2016-07-30,0.9936
2016-07-31,3.2108
2016-08-01,54.0728
2016-08-02,12.54
2016-08-03,29.9176
2016-08-04,0
2016-08-05,31.2704
2016-08-06,0.8032
2016-08-07,4.1752
2016-08-08,18.4152
2016-08-09,3.3124
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,0.1016
2016-08-15,0.1008
2016-08-16,0
2016-08-17,0.9852
2016-08-18,0.02
2016-08-19,1.1308
2016-08-20,3.338
2016-08-21,0.6836
2016-08-22,0.5464
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-27,3.326
2016-08-28,0.1648
2016-08-29,0
2016-08-30,0
2016-08-31,0
2016-09-01,2.7852
2016-09-02,8.3068
2016-09-03,11.184
2016-09-04,0.24000000000000002
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-11,0
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0.0032
2016-09-17,0
2016-09-18,0.3584
2016-09-19,57.9632
2016-09-20,0.8196000000000001
2016-09-21,18.2996
2016-09-22,5.1088
2016-09-23,0.6656
2016-09-24,0
2016-09-25,0.26
2016-09-26,0.39
2016-09-27,7.2492
2016-09-28,2.752
2016-09-29,40.5908
2016-09-30,8.7642
2016-10-01,0.0522
2016-10-02,0
2016-10-03,0
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,5.8708
2016-10-08,106.9644
2016-10-09,7.9452
2016-10-10,0
2016-10-11,0
2016-10-12,0
2016-10-13,0
2016-10-14,0
2016-10-15,0
2016-10-16,0
2016-10-17,0
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-22,0
2016-10-23,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,0
2016-10-28,0.3254
2016-10-29,0
2016-10-30,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,0.2568
2016-11-04,0.87
2016-11-05,0
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,0.1264
2016-11-10,0
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,7.8036
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-19,0
2016-11-20,0
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-24,1.2458
2016-11-25,0
2016-11-26,0
2016-11-27,0
2016-11-28,0
2016-11-29,1.141
2016-11-30,0.23199999999999998
2016-12-01,2.3088
2016-12-02,0
2016-12-03,0
2016-12-04,3.6319999999999997
2016-12-05,10.9632
2016-12-06,10.7018
2016-12-07,0
2016-12-08,0
2016-12-09,0
2016-12-10,0
2016-12-11,0
2016-12-12,0.3552
2016-12-13,0
2016-12-14,0.2772
2016-12-15,0
2016-12-16,0
2016-12-17,0
2016-12-18,3.266
2016-12-19,3.7102
2016-12-20,0
2016-12-21,0
2016-12-22,0
2016-12-23,0
2016-12-24,0.3876
2016-12-25,0
2016-12-26,0
2016-12-27,1.5110000000000001
2016-12-28,0
2016-12-29,5.0974
2016-12-30,0
2016-12-31,0
2017-01-01,7.456
2017-01-02,26.0408
2017-01-03,2.6508
2017-01-04,0
2017-01-05,0
2017-01-06,0.4768
2017-01-07,9.2664
2017-01-08,0
2017-01-09,0
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,0
2017-01-14,0
2017-01-15,0
2017-01-16,0.8456
2017-01-17,0.9264
2017-01-18,0.1762
2017-01-19,0
2017-01-20,3.0174
2017-01-21,4.8152
2017-01-22,4.3084
2017-01-23,21.806800000000003
2017-01-24,0
2017-01-25,0
2017-01-26,0.3272
2017-01-27,0
2017-01-28,0
2017-01-29,0
2017-01-30,0
2017-01-31,0
2017-02-01,0
2017-02-02,0
2017-02-03,1.249
2017-02-04,0
2017-02-05,0.6547999999999999
2017-02-06,0
2017-02-07,0
2017-02-08,2.9694
2017-02-09,13.811399999999999
2017-02-10,0
2017-02-11,0
2017-02-12,0.3204
2017-02-13,0.7362
2017-02-14,0
2017-02-15,7.8544
2017-02-16,0
2017-02-17,0
2017-02-18,0
2017-02-19,0
2017-02-20,0
2017-02-21,0
2017-02-22,0.016
2017-02-23,0
2017-02-24,0
2017-02-25,0
2017-02-26,0
2017-02-27,0
2017-02-28,0
2017-03-01,0.004
2017-03-02,24.4582
2017-03-03,0
2017-03-04,0
2017-03-05,0
2017-03-06,0
2017-03-07,0
2017-03-08,0.6376000000000001
2017-03-09,0
2017-03-10,0.4544
2017-03-11,0
2017-03-12,0.726
2017-03-13,3.5789999999999997
2017-03-14,11.3948
2017-03-15,0
2017-03-16,0
2017-03-17,0
2017-03-18,4.7566
2017-03-19,0.1856
2017-03-20,0
2017-03-21,0
2017-03-22,3.8205999999999998
2017-03-23,0
2017-03-24,0
2017-03-25,0
2017-03-26,0
2017-03-27,1.347
2017-03-28,0.4048
2017-03-29,0
2017-03-30,0
2017-03-31,19.8712
2017-04-01,0.3408
2017-04-02,0
2017-04-03,7.426
2017-04-04,3.3044000000000002
2017-04-05,6.1116
2017-04-06,8.7128
2017-04-07,0
2017-04-08,0
2017-04-09,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-15,0.0032
2017-04-16,4e-4
2017-04-17,0.7076
2017-04-18,0.4024
2017-04-19,0.6436
2017-04-20,0
2017-04-21,2.1856
2017-04-22,5.8355999999999995
2017-04-23,18.9998
2017-04-24,46.419
2017-04-25,69.431
2017-04-26,4e-4
2017-04-27,0
2017-04-28,0.0488
2017-04-29,0
2017-04-30,0.0032
2017-05-01,0.053200000000000004
2017-05-02,9.0756
2017-05-03,0
2017-05-04,2.5562
2017-05-05,35.7216
2017-05-06,0.314
2017-05-07,0.0396
2017-05-08,0
2017-05-09,1.0486
2017-05-10,5.8864
2017-05-11,0.0368
2017-05-12,8.22
2017-05-13,7.8258
2017-05-14,0
2017-05-15,0
2017-05-16,0
2017-05-17,0
2017-05-18,0
2017-05-19,0.0328
2017-05-20,0.0032
2017-05-21,0.023200000000000002
2017-05-22,11.18
2017-05-23,30.942
2017-05-24,9.5308
2017-05-25,14.254199999999999
2017-05-26,0
2017-05-27,0
2017-05-28,2.3456
2017-05-29,0
2017-05-30,4.0066
2017-05-31,0
2017-06-01,0.41300000000000003
2017-06-02,0
2017-06-03,0
2017-06-04,6.3176000000000005
2017-06-05,15.095600000000001
2017-06-06,18.5312
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,0
2017-06-13,0.0152
2017-06-14,0
2017-06-15,0.6368
2017-06-16,2.8308
2017-06-17,29.162399999999998
2017-06-18,1.9951999999999999
2017-06-19,2.4554
2017-06-20,30.6516
2017-06-21,11.4168
2017-06-22,0.056799999999999996
2017-06-23,1.3716
2017-06-24,10.510399999999999
2017-06-25,2.1244
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,18.8748
2017-07-01,0.0424
2017-07-02,0
2017-07-03,0.1296
2017-07-04,0.8583999999999999
2017-07-05,2.8588
2017-07-06,4.1144
2017-07-07,0
2017-07-08,0.898
2017-07-09,1.7512
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0.2656
2017-07-14,0.3212
2017-07-15,0.8196
2017-07-16,0.646
2017-07-17,12.812
2017-07-18,0.3176
2017-07-19,1.204
2017-07-20,0
2017-07-21,0
2017-07-22,0
2017-07-23,39.1952
2017-07-24,5.3384
2017-07-25,0
2017-07-26,0
2017-07-27,0
