date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-04-07,97,2.4052921772602556,2.32821958769139,3.3602963570163658,0.9878464681240913,-4.339799164945779,-4.105714935331267,-2.266399555974562,-4.513810085359012,NHC_2019,2.4052921772602556,-4.339799164945779
2019-04-08,98,2.4052921772602556,2.276516472995097,3.3602963570163658,0.9056163858873836,-4.339799164945779,-3.8901533709475022,-1.728670096688309,-4.727222162149056,NHC_2019,NA,NA
2019-04-09,99,2.4052921772602556,2.3265186651283956,3.3602963570163658,0.759865273434752,-4.339799164945779,-3.857255376899268,-1.728670096688309,-4.727222162149056,NHC_2019,NA,NA
2019-04-10,100,2.5020818466979575,2.5372983758928087,3.3602963570163658,0.6583506470777633,-4.509746155189935,-4.030818959782199,-1.9023578614556507,-4.727222162149056,NHC_2019,NA,NA
2019-04-11,101,3.3602963570163658,2.993614014920756,3.3602963570163658,0.9878464681240913,-4.727222162149056,-4.428286232797426,-2.3771978859745837,-4.727222162149056,NHC_2019,3.3602963570163658,-4.727222162149056
2019-04-12,102,2.5020818466979575,2.4481941917428,3.3602963570163658,0.6583506470777633,-4.510690792484192,-4.060530745319937,-2.095523640631951,-4.727222162149056,NHC_2019,NA,NA
2019-04-13,103,1.8023971707891713,2.031504131533317,3.3602963570163658,0.6583506470777633,-3.8848154176875864,-3.8365048290804475,-2.0374420069869164,-4.727222162149056,NHC_2019,NA,NA
2019-04-14,104,1.346438542139262,1.7471188410854606,3.3602963570163658,0.6583506470777633,-3.8848154176875864,-3.7614702587934685,-2.095523640631951,-4.727222162149056,NHC_2019,NA,NA
2019-04-15,105,1.3458820084831045,1.5064541563508318,3.3602963570163658,0.6583506470777633,-3.8848154176875864,-3.786011054258437,-2.2999616606308866,-4.727222162149056,NHC_2019,NA,NA
2019-04-16,106,1.1066714085550504,1.2963657094977836,2.7922284068786145,0.6583506470777633,-3.8848154176875864,-3.830522408425293,-2.6068948032893084,-4.510690792484192,NHC_2019,1.1066714085550504,-3.8848154176875864
2019-04-17,107,1.3458820084831045,1.3899600617504537,2.453350048936339,0.6583506470777633,-3.707732827143046,-3.7909368395408016,-2.6967188070456363,-4.510690792484192,NHC_2019,1.3458820084831045,-3.707732827143046
2019-04-18,108,1.7111344633229983,1.4903485739895723,2.4052921772602556,0.6583506470777633,-4.09625037435123,-3.978359118532014,-2.7039855675553373,-4.510690792484192,NHC_2019,1.7111344633229983,-4.09625037435123
2019-04-19,109,0.6583506470777633,1.056207129183082,2.314357057057165,0.6583506470777633,-4.510690792484192,-4.13869712909073,-2.6686424987621074,-4.510690792484192,NHC_2019,0.6583506470777633,-4.510690792484192
2019-04-20,110,1.1066714085550504,1.2354217369224019,2.5020818466979575,0.6583506470777633,-3.6138047755061695,-3.7962283947463953,-2.504317846505329,-4.510690792484192,NHC_2019,NA,NA
2019-04-21,111,0.9056163858873836,1.1579168286749133,2.1964449004869255,0.6583506470777633,-3.6138047755061695,-3.612658776513962,-2.6967188070456363,-4.510690792484192,NHC_2019,0.9056163858873836,-3.6138047755061695
2019-04-22,112,1.3362408924509726,1.3742113743073974,2.131973996983281,0.6583506470777633,-3.2904661038156107,-3.432625079465814,-2.640072916907993,-4.510690792484192,NHC_2019,1.3362408924509726,-3.2904661038156107
2019-04-23,113,1.7769007746545915,1.5601037528243984,2.314357057057165,0.6583506470777633,-3.562668612485939,-3.520385301695772,-2.470004190252881,-4.510690792484192,NHC_2019,NA,NA
2019-04-24,114,1.7930028160110205,1.7293405043508607,2.0259805960393695,0.9056163858873836,-3.562668612485939,-3.54262095654802,-2.6967188070456363,-4.339799164945779,NHC_2019,1.7930028160110205,-3.562668612485939
2019-04-25,115,1.8469840872944219,1.7878836593378986,2.0259805960393695,0.9056163858873836,-3.351833293096945,-3.502320013506623,-2.6967188070456363,-4.2055565201488765,NHC_2019,1.8469840872944219,-3.351833293096945
2019-04-26,116,1.8431608738382002,1.8028018824831322,2.131973996983281,0.9094998051305777,-3.950658610166494,-3.792929636363448,-2.6967188070456363,-4.2055565201488765,NHC_2019,1.8431608738382002,-4.2055565201488765
2019-04-27,117,1.7769007746545915,1.7956628872100653,2.131973996983281,0.9542078113707513,-3.4617172682803847,-3.522576009318311,-2.6967188070456363,-4.2055565201488765,NHC_2019,1.7769007746545915,-3.4617172682803847
2019-04-28,118,1.9863016968337583,1.8683579713843597,2.131973996983281,1.0340206404335648,-3.6795949993626254,-3.486178725626826,-2.6967188070456363,-4.2055565201488765,NHC_2019,1.9863016968337583,-3.6795949993626254
2019-04-29,119,1.7346482591077286,1.7989288094840281,2.131973996983281,1.1004914675794844,-3.193656814356327,-3.1166944200834603,-2.6967188070456363,-4.2055565201488765,NHC_2019,1.7346482591077286,-2.6967188070456363
2019-04-30,120,1.856698591225996,1.8591993604964394,2.131973996983281,1.1789451170945764,-3.193656814356327,-3.269219404060178,-2.6967188070456363,-4.2055565201488765,NHC_2019,1.856698591225996,-3.193656814356327
2019-05-01,121,2.0259805960393695,1.9745859530576082,2.131973996983281,1.1066714085550504,-3.4788724952509877,-3.408494969745404,-2.6068395680725516,-3.950658610166494,NHC_2019,2.131973996983281,-3.4788724952509877
2019-05-02,122,2.0259805960393695,1.948364615177163,2.131973996983281,1.0340206404335648,-3.6490995365575705,-3.5193432474606836,-2.640072916907993,-4.09625037435123,NHC_2019,2.0259805960393695,-3.6490995365575705
2019-05-03,123,1.948080479486435,1.9092552008088344,2.131973996983281,1.0340206404335648,-3.3946849848494116,-3.461851593040032,-2.42676583752714,-3.950658610166494,NHC_2019,1.948080479486435,-3.3946849848494116
2019-05-04,124,2.008678873484458,1.9148344366361982,2.131973996983281,0.9536271167668776,-3.950658610166494,-3.6827158117433796,-2.4078417224636417,-4.0367680738127225,NHC_2019,2.008678873484458,-3.950658610166494
2019-05-05,125,1.948080479486435,1.7865432765497624,2.131973996983281,0.7406772273521904,-3.4788724952509877,-3.476831466578678,-2.109780163798519,-4.638617397777998,NHC_2019,NA,NA
2019-05-06,126,1.8023971707891713,1.653859193652481,2.131973996983281,0.7406772273521904,-3.3946849848494116,-3.32081550896036,-2.0441048749210173,-4.638617397777998,NHC_2019,NA,NA
2019-05-07,127,1.4741418113470353,1.5359109809230012,2.131973996983281,0.7406772273521904,-2.948462164584116,-3.2090430810516133,-2.0441048749210173,-4.638617397777998,NHC_2019,NA,NA
2019-05-08,128,1.3583601004697985,1.4245180074162338,2.131973996983281,0.7406772273521904,-2.948462164584116,-3.111567798011107,-2.0441048749210173,-4.638617397777998,NHC_2019,NA,NA
2019-05-09,129,1.3583601004697985,1.3625966358557247,2.009111416548324,0.7406772273521904,-2.948462164584116,-3.0315693362984835,-2.109780163798519,-4.638617397777998,NHC_2019,1.3583601004697985,-2.948462164584116
2019-05-10,130,1.1789451170945764,1.2826249996866492,2.008678873484458,0.7406772273521904,-2.783949618285224,-3.0471765883973156,-2.109780163798519,-4.638617397777998,NHC_2019,1.1789451170945764,-2.783949618285224
2019-05-11,131,1.6813577823217045,1.403471162553344,1.9863016968337583,0.7406772273521904,-3.688629121002557,-3.6503182393209843,-2.109780163798519,-4.638617397777998,NHC_2019,1.6813577823217045,-4.638617397777998
2019-05-12,132,0.8816281288496501,1.0325594918874008,1.856698591225996,0.7406772273521904,-2.4078417224636417,-2.8015986231515133,-2.0441048749210173,-4.638617397777998,NHC_2019,0.7406772273521904,-2.4078417224636417
2019-05-13,133,0.9094998051305777,1.0412721723236171,1.8431608738382002,0.7406772273521904,-2.811206736384054,-2.746788697137802,-2.0441048749210173,-4.638617397777998,NHC_2019,0.9094998051305777,-2.811206736384054
2019-05-14,134,0.8816281288496501,1.0453824501739983,1.8023971707891713,0.7406772273521904,-2.109780163798519,-2.435857965677749,-2.0441048749210173,-4.638617397777998,NHC_2019,0.8816281288496501,-2.109780163798519
2019-05-15,135,1.0340206404335648,1.1301356667634563,1.8023971707891713,0.7406772273521904,-2.109780163798519,-2.377692823443572,-2.0441048749210173,-4.0367680738127225,NHC_2019,1.0340206404335648,-2.0441048749210173
2019-05-16,136,1.1928428535996731,1.2440284323367334,1.8023971707891713,0.7406772273521904,-2.230014652049017,-2.461231747381788,-2.0441048749210173,-3.7340600474106376,NHC_2019,1.1928428535996731,-2.230014652049017
2019-05-17,137,1.4344238119093156,1.382999147084915,1.8023971707891713,0.8816281288496501,-2.42676583752714,-2.6083591160914996,-2.0441048749210173,-3.688629121002557,NHC_2019,1.4344238119093156,-2.42676583752714
2019-05-18,138,1.4741418113470353,1.4500928313276824,1.8023971707891713,0.8816281288496501,-2.9184640731026734,-2.8861223712679416,-2.0441048749210173,-3.688629121002557,NHC_2019,1.4741418113470353,-2.9184640731026734
2019-05-19,139,1.6188210090729211,1.539263947379022,1.8023971707891713,0.8816281288496501,-3.308274279992303,-3.1210007952930847,-2.0441048749210173,-3.688629121002557,NHC_2019,1.6188210090729211,-3.308274279992303
2019-05-20,140,1.6667848260162366,1.5935747902327586,1.8023971707891713,0.9094998051305777,-3.314295917162844,-3.291526317533411,-1.7343500248506631,-3.688629121002557,NHC_2019,1.8023971707891713,-3.688629121002557
2019-05-21,141,1.3741416377776288,1.4371656549371017,1.8023971707891713,0.9536271167668776,-3.180801763148653,-3.059343300297545,-1.7343500248506631,-3.688629121002557,NHC_2019,1.3741416377776288,-3.180801763148653
2019-05-22,142,1.4757258657962466,1.4294564593951993,1.8023971707891713,0.9536271167668776,-2.601810233751125,-2.7526741093425864,-1.7343500248506631,-3.688629121002557,NHC_2019,1.4757258657962466,-2.601810233751125
2019-05-23,143,1.346438542139262,1.2687546732079829,1.8023971707891713,0.9536271167668776,-2.601810233751125,-2.459571528101945,-1.7343500248506631,-3.688629121002557,NHC_2019,0.9536271167668776,-1.7343500248506631
2019-05-24,144,1.5705098047251338,1.4966221951589422,1.8023971707891713,0.9536271167668776,-3.112841023703774,-2.977068583673899,-1.7343500248506631,-3.688629121002557,NHC_2019,1.5705098047251338,-3.112841023703774
2019-05-25,145,1.7247483480682164,1.6203485215002371,1.7985919995310535,0.9536271167668776,-3.314295917162844,-3.1652020829335545,-1.7343500248506631,-3.5071702168677508,NHC_2019,1.7985919995310535,-3.314295917162844
2019-05-26,146,1.6667848260162366,1.5826450491858528,1.7985919995310535,0.9536271167668776,-3.4080746227892034,-3.264703547334026,-1.7343500248506631,-3.5071702168677508,NHC_2019,1.6667848260162366,-3.5071702168677508
2019-05-27,147,1.4919540974073289,1.520777506602763,1.7985919995310535,0.9536271167668776,-3.2221311240483157,-3.1878017271365398,-2.0374420069869164,-3.5071702168677508,NHC_2019,1.4919540974073289,-3.2221311240483157
2019-05-28,148,1.7247483480682164,1.5776871069542036,1.7985919995310535,0.9536271167668776,-3.4080746227892034,-3.2195988221625584,-2.0374420069869164,-3.5071702168677508,NHC_2019,1.7247483480682164,-3.4080746227892034
2019-05-29,149,1.5586923275452462,1.470278709155969,1.7985919995310535,0.7953411377490602,-2.99449262871265,-3.0459429575943067,-2.0441048749210173,-3.5071702168677508,NHC_2019,1.5586923275452462,-2.99449262871265
2019-05-30,150,1.27483875267817,1.2559069219626626,1.742730453061018,0.7953411377490602,-2.878715964891438,-2.972290858865977,-2.0374420069869164,-3.5071702168677508,NHC_2019,0.9542078113707513,-2.878715964891438
2019-05-31,151,1.5726395547624041,1.4372654616406337,1.742730453061018,0.7953411377490602,-3.267453550510948,-3.05551194479233,-2.0374420069869164,-3.5071702168677508,NHC_2019,1.5726395547624041,-3.267453550510948
2019-06-01,152,1.346438542139262,1.3859647467882266,1.742730453061018,0.5454666425704752,-2.7004756656173234,-2.8342727802540213,-2.0374420069869164,-3.5071702168677508,NHC_2019,1.346438542139262,-2.7004756656173234
2019-06-02,153,1.7247483480682164,1.4881650561798214,1.742730453061018,0.5454666425704752,-2.857247786694181,-2.7969124661476585,-2.0374420069869164,-3.5071702168677508,NHC_2019,1.742730453061018,-2.857247786694181
2019-06-03,154,1.27483875267817,1.2519235419370311,1.742730453061018,0.5454666425704752,-2.42676583752714,-2.51667824717333,-2.0374420069869164,-3.5071702168677508,NHC_2019,1.27483875267817,-2.0374420069869164
2019-06-04,155,0.7953411377490602,0.9847447202599418,1.742730453061018,0.5454666425704752,-3.1199843673969117,-2.880867202570954,-2.0374420069869164,-3.688629121002557,NHC_2019,0.7953411377490602,-3.1199843673969117
2019-06-05,156,0.5454666425704752,0.8152369832063697,1.742730453061018,0.5454666425704752,-2.4636859535606885,-2.672954585080384,-2.0374420069869164,-4.0367680738127225,NHC_2019,0.5454666425704752,-2.4636859535606885
2019-06-06,157,0.7953411377490602,1.022741925239164,1.7985919995310535,0.5266249778409112,-2.690041319203075,-2.8736833033118834,-2.0374420069869164,-4.648545114809993,NHC_2019,NA,NA
2019-06-07,158,1.27483875267817,1.1300219901112356,1.7985919995310535,0.5266249778409112,-2.857247786694181,-3.033175637803898,-1.9019733016619875,-4.648545114809993,NHC_2019,NA,NA
2019-06-08,159,1.3648264281148066,1.1991412405396285,1.7985919995310535,0.5024741851730228,-3.112841023703774,-3.2728354087060874,-2.0374420069869164,-4.648545114809993,NHC_2019,NA,NA
2019-06-09,160,1.3648264281148066,1.2622122117090957,1.742730453061018,0.5266249778409112,-4.0367680738127225,-3.5912917533732003,-2.0374420069869164,-4.648545114809993,NHC_2019,NA,NA
2019-06-10,161,1.4822292035104687,1.3563474578150851,1.6188210090729211,0.5266249778409112,-4.648545114809993,-4.090461124422709,-2.1403663996262896,-4.648545114809993,NHC_2019,1.4822292035104687,-4.648545114809993
2019-06-11,162,1.3648264281148066,1.237254878996569,1.5586923275452462,0.5266249778409112,-4.0367680738127225,-3.68331137469452,-2.1982774788850654,-4.648545114809993,NHC_2019,1.3648264281148066,-4.0367680738127225
2019-06-12,163,0.5266249778409112,0.8622755202596929,1.5586923275452462,0.5266249778409112,-2.4220774971800267,-2.877435578296386,-2.1403663996262896,-4.648545114809993,NHC_2019,0.5266249778409112,-2.4220774971800267
2019-06-13,164,1.1107081187251304,1.0733577674614176,1.7247483480682164,0.5266249778409112,-2.650788152397692,-2.9064002077669184,-2.0374420069869164,-4.648545114809993,NHC_2019,NA,NA
2019-06-14,165,1.1107081187251304,1.1385286790113864,1.5547740728277657,0.5266249778409112,-2.650788152397692,-2.7472413695389295,-2.1403663996262896,-4.648545114809993,NHC_2019,1.1107081187251304,-2.650788152397692
2019-06-15,166,1.286049115074711,1.257729522182067,1.6188210090729211,0.5266249778409112,-2.650788152397692,-2.7495900934364177,-1.8869754697089025,-4.648545114809993,NHC_2019,NA,NA
2019-06-16,167,1.4740567045450261,1.3883877652664898,1.5547740728277657,0.5266249778409112,-2.512278589297739,-2.612232273788544,-2.1403663996262896,-4.0367680738127225,NHC_2019,1.4740567045450261,-2.512278589297739
2019-06-17,168,1.5547740728277657,1.419806957991904,1.5547740728277657,0.5266249778409112,-2.690041319203075,-2.6477491171978045,-2.1403663996262896,-4.0367680738127225,NHC_2019,1.5547740728277657,-2.690041319203075
2019-06-18,169,1.260598481913758,1.2877711572602915,1.5547740728277657,0.5024741851730228,-2.1403663996262896,-2.41234876968267,-1.8869754697089025,-4.0367680738127225,NHC_2019,1.260598481913758,-2.1403663996262896
2019-06-19,170,1.260598481913758,1.2431389046235715,1.5726395547624041,0.4813882357574778,-2.512278589297739,-2.6661306168321994,-1.7051211793182104,-4.648545114809993,NHC_2019,NA,NA
2019-06-20,171,1.2136106240879325,1.2026133238456254,1.5726395547624041,0.37665812141161426,-2.9172789177489116,-2.850964190686629,-1.6576907482308882,-4.956213685992537,NHC_2019,NA,NA
2019-06-21,172,1.2136106240879325,1.1912881949746579,1.5547740728277657,0.4813882357574778,-3.3837003513347943,-3.077733288740866,-1.7051211793182104,-3.8864614974995577,NHC_2019,1.2136106240879325,-3.3837003513347943
2019-06-22,173,1.286049115074711,1.1951893682514632,1.4919540974073289,0.4813882357574778,-2.9172789177489116,-2.8225509892014284,-1.7051211793182104,-3.6138047755061695,NHC_2019,1.286049115074711,-2.9172789177489116
2019-06-23,174,1.2030654946817156,1.0928907763671385,1.4919540974073289,0.37665812141161426,-2.3684667499749468,-2.479809600791349,-1.6576907482308882,-4.0367680738127225,NHC_2019,1.2030654946817156,-2.3684667499749468
2019-06-24,175,0.4813882357574778,0.7604085044165154,1.4822292035104687,0.3338884216971369,-1.7051211793182104,-2.1020478838685737,-1.6576907482308882,-4.462417837238741,NHC_2019,0.4813882357574778,-1.7051211793182104
2019-06-25,176,1.1014505025764065,0.8996060956895682,1.5547740728277657,0.3338884216971369,-1.7051211793182104,-2.2789273056101718,-1.6576907482308882,-5.458633834914458,NHC_2019,NA,NA
2019-06-26,177,1.1014505025764065,0.9937318544461422,1.4740567045450261,0.3338884216971369,-1.6576907482308882,-2.038607240639916,-1.6576907482308882,-5.458633834914458,NHC_2019,1.1014505025764065,-1.6576907482308882
2019-06-27,178,0.759865273434752,0.7906655715522586,1.5547740728277657,0.3338884216971369,-1.8869754697089025,-2.4649355912271185,-1.6576907482308882,-5.688664659184106,NHC_2019,NA,NA
2019-06-28,179,0.3338884216971369,0.5244370444898029,1.3648264281148066,0.3338884216971369,-1.8869754697089025,-2.3455550541117525,-1.6576907482308882,-5.688664659184106,NHC_2019,0.3338884216971369,-1.8869754697089025
2019-06-29,180,0.759865273434752,0.6840902431744477,1.5547740728277657,0.3338884216971369,-2.690041319203075,-3.517600554320907,-1.6576907482308882,-5.688664659184106,NHC_2019,NA,NA
2019-06-30,181,0.759865273434752,0.7297198767218586,1.286049115074711,0.3338884216971369,-5.458633834914458,-4.79590186761368,-1.6576907482308882,-5.688664659184106,NHC_2019,0.759865273434752,-5.458633834914458
2019-07-01,182,0.759865273434752,0.6498446627394959,1.4822292035104687,0.3338884216971369,-5.458633834914458,-4.616751937685836,-1.6576907482308882,-5.688664659184106,NHC_2019,NA,NA
2019-07-02,183,0.37665812141161426,0.4793500496101478,1.303761039681853,0.3338884216971369,-5.688664659184106,-5.188613977486457,-1.6576907482308882,-5.688664659184106,NHC_2019,0.37665812141161426,-5.688664659184106
2019-07-03,184,0.37665812141161426,0.5958463291829719,1.5705098047251338,0.009077579265904124,-5.458633834914458,-4.560764761440553,-1.2661121701911155,-5.688664659184106,NHC_2019,NA,NA
2019-07-04,185,0.5024741851730228,0.6507649927144709,1.6813577823217045,0.009077579265904124,-5.073801468052452,-4.205214638341352,-1.2661121701911155,-5.688664659184106,NHC_2019,NA,NA
2019-07-05,186,0.5024741851730228,0.663429379209896,1.7247483480682164,0.009077579265904124,-4.462417837238741,-3.9416943683174606,-1.2661121701911155,-5.688664659184106,NHC_2019,NA,NA
2019-07-06,187,0.5024741851730228,0.6325452495138856,1.6667848260162366,0.009077579265904124,-4.462417837238741,-3.884633083301506,-1.2661121701911155,-5.688664659184106,NHC_2019,NA,NA
2019-07-07,188,0.5024741851730228,0.5992131368926483,1.5547740728277657,0.009077579265904124,-5.073801468052452,-3.928417919775815,-1.2661121701911155,-5.688664659184106,NHC_2019,NA,NA
2019-07-08,189,0.5024741851730228,0.544212354226097,1.2030654946817156,0.009077579265904124,-5.073801468052452,-4.267930286790034,-1.2661121701911155,-5.073801468052452,NHC_2019,0.5024741851730228,-5.073801468052452
2019-07-09,190,0.8297547784502568,0.6515075315349804,1.1014505025764065,0.009077579265904124,-1.2661121701911155,-2.4741162630860027,-1.2661121701911155,-5.073801468052452,NHC_2019,0.8297547784502568,-1.2661121701911155
2019-07-10,191,0.009077579265904124,0.24125710786747656,1.1928428535996731,0.009077579265904124,-4.462417837238741,-3.880417040579192,-1.2661121701911155,-5.073801468052452,NHC_2019,0.009077579265904124,-4.462417837238741
2019-07-11,192,0.16981526524863733,0.40888048485682216,1.4740567045450261,0.009077579265904124,-4.462417837238741,-3.710752469423285,-1.2661121701911155,-5.688664659184106,NHC_2019,NA,NA
2019-07-12,193,0.5024741851730228,0.5183146100722384,1.682102199346726,0.009077579265904124,-4.462417837238741,-3.5789890457477727,-1.2661121701911155,-5.688664659184106,NHC_2019,NA,NA
2019-07-13,194,0.5024741851730228,0.5882838519611167,1.7434420183912787,0.009077579265904124,-4.339799164945779,-3.5135651914101738,-1.2661121701911155,-5.688664659184106,NHC_2019,NA,NA
2019-07-14,195,0.5024741851730228,0.6339610374174385,1.7985919995310535,0.009077579265904124,-3.3025954823024937,-3.4491045099933233,-1.2661121701911155,-5.688664659184106,NHC_2019,NA,NA
2019-07-15,196,0.5266249778409112,0.6784978721014345,1.8469840872944219,0.009077579265904124,-3.180801763148653,-3.4041833924116283,-1.2661121701911155,-5.688664659184106,NHC_2019,NA,NA
2019-07-16,197,0.5557959365397271,0.7036460989058932,1.9376150736035478,0.009077579265904124,-2.919297146763575,-3.340563129381713,-1.2661121701911155,-5.688664659184106,NHC_2019,NA,NA
2019-07-17,198,0.5557959365397271,0.7036991228560036,1.856698591225996,0.009077579265904124,-2.919297146763575,-3.3028035522230597,-1.2661121701911155,-5.689267454452744,NHC_2019,NA,NA
2019-07-18,199,0.5266249778409112,0.6893279681086019,1.8431608738382002,0.009077579265904124,-2.857247786694181,-3.174394508537817,-1.2661121701911155,-5.688664659184106,NHC_2019,NA,NA
2019-07-19,200,0.5024741851730228,0.6518393086964898,1.7985919995310535,0.009077579265904124,-2.4262103277470546,-3.065460106259012,-1.2661121701911155,-5.688664659184106,NHC_2019,NA,NA
2019-07-20,201,0.09189150670438709,0.5698867982876679,1.667149149923868,0.009077579265904124,-2.4262103277470546,-2.896550081748711,-1.2661121701911155,-5.458633834914458,NHC_2019,NA,NA
2019-07-21,202,0.09189150670438709,0.43234282484629444,1.3741416377776288,0.0209486371794645,-2.4262103277470546,-2.755156553704284,-1.7051211793182104,-5.073801468052452,NHC_2019,NA,NA
2019-07-22,203,0.09189150670438709,0.24285598737088512,1.303761039681853,0.09189150670438709,-2.4262103277470546,-2.550898808501746,-2.4262103277470546,-3.314295917162844,NHC_2019,0.09189150670438709,-2.4262103277470546
2019-07-23,204,0.09189150670438709,0.6205323828908503,1.303761039681853,0.09189150670438709,-2.4262103277470546,-2.8591511630343835,-1.971758200349998,-5.073801468052452,NHC_2019,NA,NA
2019-07-24,205,1.2962427359054591,0.9917477298785011,1.303761039681853,0.09189150670438709,-3.3025954823024937,-3.068651071618922,-1.971758200349998,-4.638617397777998,NHC_2019,NA,NA
2019-07-25,206,1.2962427359054591,1.2224032149447737,1.303761039681853,0.09189150670438709,-3.3025954823024937,-3.2012073005194326,-2.4262103277470546,-3.3025954823024937,NHC_2019,1.2962427359054591,-3.3025954823024937
2019-07-26,207,1.303761039681853,1.2445484231871118,1.303761039681853,0.09189150670438709,-2.919297146763575,-3.0111980585176137,-2.4262103277470546,-3.3025954823024937,NHC_2019,1.303761039681853,-2.919297146763575
2019-07-27,208,1.303761039681853,1.1571633632834553,1.3725197148972539,0.09189150670438709,-2.919297146763575,-3.0614099999962345,-1.971758200349998,-5.073801468052452,NHC_2019,NA,NA
2019-07-28,209,1.2962427359054591,1.090091702454908,1.4825942806145416,0.09189150670438709,-2.919297146763575,-3.0982203437880664,-1.9469783930170097,-5.458633834914458,NHC_2019,NA,NA
2019-07-29,210,1.2962427359054591,1.0327380583305636,1.6815234443894231,0.009077579265904124,-2.919297146763575,-3.1106526529369636,-1.7051211793182104,-5.688664659184106,NHC_2019,NA,NA
2019-07-30,211,1.286049115074711,0.9828233275398414,1.742730453061018,0.009077579265904124,-2.919297146763575,-3.112038208006933,-1.7051211793182104,-6.210207803461087,NHC_2019,NA,NA
2019-07-31,212,0.9978102396931726,0.9384258373759384,1.742730453061018,0.009077579265904124,-2.919297146763575,-3.0694357358680233,-1.6576907482308882,-6.210207803461087,NHC_2019,NA,NA
2019-08-01,213,0.9536271167668776,0.9197961183882014,1.7769007746545915,0.009077579265904124,-2.9172789177489116,-3.0275973069149655,-1.7051211793182104,-6.26173710300475,NHC_2019,NA,NA
2019-08-02,214,0.8983064138629417,0.9000229723755716,1.742730453061018,0.009077579265904124,-2.4262103277470546,-2.9278708785226226,-1.7343500248506631,-6.210207803461087,NHC_2019,NA,NA
2019-08-03,215,0.8983064138629417,0.8870955877700605,1.6653413388384923,0.009077579265904124,-2.0268036172175523,-2.770096437265976,-1.8869754697089025,-6.1148559760340735,NHC_2019,NA,NA
2019-08-04,216,0.8983064138629417,0.8802005876480299,1.4822292035104687,0.01651770133478614,-1.971758200349998,-2.5857449045115293,-1.9469783930170097,-5.712776469929654,NHC_2019,NA,NA
2019-08-05,217,0.8983064138629417,0.8952713037493636,1.346438542139262,0.0948537522414393,-1.971758200349998,-2.331242857327932,-1.971758200349998,-5.273634467035937,NHC_2019,NA,NA
2019-08-06,218,0.8983064138629417,0.8980845777033866,1.2099888062370219,0.4813882357574778,-1.971758200349998,-2.102131237585677,-1.971758200349998,-3.527842487701238,NHC_2019,0.8983064138629417,-1.971758200349998
2019-08-07,219,0.8983064138629417,0.9159590305522851,1.303761039681853,0.0948537522414393,-2.0268036172175523,-2.272467734899515,-1.971758200349998,-5.073801468052452,NHC_2019,NA,NA
2019-08-08,220,0.9978102396931726,0.9698963570114575,1.028150490360158,0.5058351727905138,-2.0268036172175523,-2.1455670870141454,-1.971758200349998,-3.527842487701238,NHC_2019,0.9978102396931726,-2.0268036172175523
2019-08-09,221,0.9978102396931726,0.9034657829640613,1.3464639948079442,0.0948537522414393,-2.0268036172175523,-2.4502518816535264,-1.971758200349998,-5.273634467035937,NHC_2019,NA,NA
2019-08-10,222,0.9978102396931726,0.8267800585456996,1.4422700032876932,0.05409602521648385,-2.0268036172175523,-2.803538960127389,-1.9469783930170097,-5.7253412865792495,NHC_2019,NA,NA
2019-08-11,223,0.8983064138629417,0.7538791187706653,1.4919540974073289,0.009077579265904124,-2.4352584037756007,-3.079001308624589,-1.9469783930170097,-6.210207803461087,NHC_2019,NA,NA
2019-08-12,224,0.5557959365397271,0.6803939954967693,1.4741418113470353,0.01651770133478614,-3.161551087886817,-3.2784955380042984,-1.9469783930170097,-6.210207803461087,NHC_2019,NA,NA
2019-08-13,225,0.5557959365397271,0.6085365901486444,1.3725197148972539,0.06462468678603255,-3.527842487701238,-3.449171450423668,-1.9469783930170097,-5.7253412865792495,NHC_2019,NA,NA
2019-08-14,226,0.5557959365397271,0.5544628594931291,1.3725197148972539,0.0948537522414393,-3.527842487701238,-3.5190602907137416,-1.971758200349998,-5.273634467035937,NHC_2019,NA,NA
2019-08-15,227,0.5557959365397271,0.5386765610212807,1.2099888062370219,0.0948537522414393,-3.527842487701238,-3.5501436821389025,-2.0268036172175523,-5.273634467035937,NHC_2019,0.5557959365397271,-3.527842487701238
2019-08-16,228,0.5058351727905138,0.4340490788625741,1.303761039681853,0.0948537522414393,-3.527842487701238,-3.502411451975016,-1.971758200349998,-5.273634467035937,NHC_2019,NA,NA
2019-08-17,229,0.16981526524863733,0.2706884509058672,1.2100793516832933,0.0948537522414393,-3.161551087886817,-3.3325516516497955,-2.0268036172175523,-5.273634467035937,NHC_2019,0.16981526524863733,-3.161551087886817
2019-08-18,230,0.16981526524863733,0.3669425765761198,1.3725197148972539,0.0948537522414393,-3.161551087886817,-3.760697654286644,-1.971758200349998,-5.273634467035937,NHC_2019,NA,NA
2019-08-19,231,0.16981526524863733,0.3673754526891347,1.3725197148972539,0.0948537522414393,-4.61454944647596,-4.33819563483246,-1.9469783930170097,-5.273634467035937,NHC_2019,NA,NA
2019-08-20,232,0.0948537522414393,0.2532154429930494,1.2805843446099243,0.0948537522414393,-5.273634467035937,-4.858376717479581,-2.2568075418487363,-5.273634467035937,NHC_2019,0.0948537522414393,-5.273634467035937
