date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-10-06,279,0.5233195420227055,0.6857743884642796,0.9542900925043791,0.4637063174102129,-2.3899963418713264,-2.6542877378654413,-2.3424719974659673,-3.314631204113324,NHC_2018,0.5233195420227055,-2.3424719974659673
2019-10-07,280,0.9332812219237787,0.8236202478815948,0.9542900925043791,0.4637063174102129,-3.022667566719985,-2.90269740732382,-2.3424719974659673,-3.314631204113324,NHC_2018,0.9332812219237787,-3.022667566719985
2019-10-08,281,0.8327071096114608,0.8019398591427861,0.9332812219237787,0.44603534915267684,-2.9908107015579044,-2.9324784537944892,-2.223670262746466,-3.2184616219211417,NHC_2018,0.8327071096114608,-2.9908107015579044
2019-10-09,282,0.8579039944741751,0.7939909584681282,0.9332812219237787,0.44603534915267684,-2.944702110120576,-2.9388116146555845,-2.223670262746466,-3.2184616219211417,NHC_2018,0.8579039944741751,-2.944702110120576
2019-10-10,283,0.6710569340394672,0.7029025973992294,0.9332812219237787,0.28446854126908966,-3.2184616219211417,-3.048217242784181,-2.1323941176474355,-3.2184616219211417,NHC_2018,0.6710569340394672,-3.2184616219211417
2019-10-11,284,0.6710569340394672,0.6757164348447713,0.9332812219237787,0.28446854126908966,-2.944702110120576,-2.871442325154396,-1.8806366356042585,-3.814876472919985,NHC_2018,NA,NA
2019-10-12,285,0.6544722024687777,0.6155147208653691,0.9332812219237787,0.28446854126908966,-2.669064450080862,-2.712768479330018,-1.787612434738595,-3.814876472919985,NHC_2018,NA,NA
2019-10-13,286,0.4980554761308755,0.5370074293920724,0.9332812219237787,0.28446854126908966,-2.454198159853636,-2.5634360901717392,-1.8355910673634066,-3.4855108621289927,NHC_2018,NA,NA
2019-10-14,287,0.28446854126908966,0.4261292879110787,0.8579039944741751,0.28446854126908966,-2.223670262746466,-2.3889820744365964,-1.8927750236568022,-3.2184616219211417,NHC_2018,0.28446854126908966,-2.223670262746466
2019-10-15,288,0.4980554761308755,0.5242947952655892,0.8579039944741751,0.28446854126908966,-2.454198159853636,-2.4883473208121734,-2.0112694675491887,-3.2184616219211417,NHC_2018,0.4980554761308755,-2.454198159853636
2019-10-16,289,0.6386681502662448,0.5958344882701524,0.8327071096114608,0.28446854126908966,-2.6104678944724053,-2.572417552167209,-1.8806366356042585,-3.1300708049971293,NHC_2018,0.6386681502662448,-2.6104678944724053
2019-10-17,290,0.6544722024687777,0.609887945139332,0.80072228354396,0.28446854126908966,-2.78850983740056,-2.6230929778167202,-1.8806366356042585,-3.1300708049971293,NHC_2018,0.6544722024687777,-2.78850983740056
2019-10-18,291,0.6187070882576182,0.5856884105468819,0.7442708375182844,0.3269835979869995,-2.544516451678126,-2.4887732080486775,-1.787612434738595,-3.1300708049971293,NHC_2018,0.6187070882576182,-2.544516451678126
2019-10-19,292,0.44603534915267684,0.5078048223070615,0.7381418520142251,0.42413255298399655,-2.045223748420071,-2.2764619875418792,-1.738208395867502,-3.1300708049971293,NHC_2018,0.44603534915267684,-2.045223748420071
2019-10-20,293,0.44603534915267684,0.4965532023217433,0.7381418520142251,0.42755210230841073,-2.1323941176474355,-2.2986777834488734,-1.6636822489953995,-3.1300708049971293,NHC_2018,0.42755210230841073,-2.1323941176474355
2019-10-21,294,0.5810203795413212,0.5539302998473069,0.7381418520142251,0.42755210230841073,-2.78850983740056,-2.601668933383368,-1.6636822489953995,-3.1300708049971293,NHC_2018,0.5810203795413212,-3.1300708049971293
2019-10-22,295,0.4637063174102129,0.5323956920315628,0.7381418520142251,0.42755210230841073,-1.8806366356042585,-2.119414613773619,-1.1708579009856839,-3.1300708049971293,NHC_2018,0.4637063174102129,-1.8806366356042585
2019-10-23,296,0.7314203173645695,0.6303058428915482,0.7381418520142251,0.42755210230841073,-1.6636822489953995,-1.9601749304138019,-1.1708579009856839,-3.1300708049971293,NHC_2018,0.7314203173645695,-1.6636822489953995
2019-10-24,297,0.4705623420283216,0.5522186626934911,0.7381418520142251,0.42755210230841073,-2.467965155526688,-2.193553026505689,-1.1708579009856839,-3.1300708049971293,NHC_2018,0.4705623420283216,-2.467965155526688
2019-10-25,298,0.7381418520142251,0.6558300425733438,0.7381418520142251,0.42755210230841073,-1.1708579009856839,-1.6651203867641287,-1.1708579009856839,-3.1300708049971293,NHC_2018,0.7381418520142251,-1.1708579009856839
2019-10-26,299,0.6559962524399168,0.6143188847137057,0.8327071096114608,0.2872020728411139,-1.8806366356042585,-1.9291938033013099,-1.1708579009856839,-3.323935540314449,NHC_2018,NA,NA
2019-10-27,300,0.5810203795413212,0.5925754052763446,0.8579039944741751,0.28446854126908966,-1.9848108826044557,-2.0834034079735186,-1.1708579009856839,-3.4855108621289927,NHC_2018,NA,NA
2019-10-28,301,0.4980554761308755,0.569715741964663,0.8579039944741751,0.28446854126908966,-1.8927750236568022,-2.134454399834131,-1.1708579009856839,-3.4855108621289927,NHC_2018,NA,NA
2019-10-29,302,0.49193567369790414,0.540621246311549,0.7829612577901223,0.2872020728411139,-1.8927750236568022,-2.1059250881901583,-1.1708579009856839,-3.323935540314449,NHC_2018,NA,NA
2019-10-30,303,0.4279694893329357,0.4948211892189098,0.7442708375182844,0.42755210230841073,-1.8927750236568022,-2.0084869041381244,-1.6636822489953995,-3.1300708049971293,NHC_2018,0.4279694893329357,-1.8927750236568022
2019-10-31,304,0.49193567369790414,0.5419619698908451,0.7442708375182844,0.4279694893329357,-1.787612434738595,-1.9928757923465972,-1.787612434738595,-3.1300708049971293,NHC_2018,0.49193567369790414,-1.787612434738595
2019-11-01,305,0.7133181123930166,0.6506233287977851,0.7442708375182844,0.42755210230841073,-2.026022183983984,-2.1577812127399363,-1.787612434738595,-3.1304358945973507,NHC_2018,0.7133181123930166,-2.026022183983984
2019-11-02,306,0.7442708375182844,0.6726227661977996,0.7442708375182844,0.42755210230841073,-2.7157569632471183,-2.488697304805469,-1.787612434738595,-3.2402880273657333,NHC_2018,0.7442708375182844,-2.7157569632471183
2019-11-03,307,0.5735757688604289,0.6039273801922842,0.7442708375182844,0.32172308845074965,-2.626686538337606,-2.495278337047916,-1.787612434738595,-3.323935540314449,NHC_2018,0.5735757688604289,-2.626686538337606
2019-11-04,308,0.6559962524399168,0.629843838349821,0.7442708375182844,0.32172308845074965,-2.0800457211365746,-2.2819534459504305,-1.787612434738595,-3.323935540314449,NHC_2018,0.6559962524399168,-2.0800457211365746
2019-11-05,309,0.6559962524399168,0.6016617854938743,0.7442708375182844,0.2796638416311371,-2.1323941176474355,-2.450026665917607,-1.774501506947903,-3.4855108621289927,NHC_2018,NA,NA
2019-11-06,310,0.6559962524399168,0.5815787190429468,0.7963083974099124,0.2569457051534153,-2.626686538337606,-2.6542252237242554,-1.774501506947903,-3.4855108621289927,NHC_2018,NA,NA
2019-11-07,311,0.6559962524399168,0.572508197509654,0.763928302722197,0.2705644278318626,-3.2402880273657333,-2.885930692738761,-1.774501506947903,-3.4855108621289927,NHC_2018,NA,NA
2019-11-08,312,0.6825106359296994,0.59634170992078,0.7381418520142251,0.2872020728411139,-3.323935540314449,-3.1500962318921406,-1.8806366356042585,-3.4855108621289927,NHC_2018,0.6825106359296994,-3.323935540314449
2019-11-09,313,0.32172308845074965,0.4437605543743143,0.7133181123930166,0.2872020728411139,-3.4855108621289927,-3.225521824977816,-1.8927750236568022,-3.4855108621289927,NHC_2018,0.32172308845074965,-3.4855108621289927
2019-11-10,314,0.5608252286273494,0.5232461079186356,0.6970176567842595,0.2796638416311371,-3.2402880273657333,-3.0573980149957602,-1.8927750236568022,-3.4855108621289927,NHC_2018,0.5608252286273494,-3.2402880273657333
2019-11-11,315,0.5265685004142255,0.5197990079537729,0.7133181123930166,0.2569457051534153,-2.466242638362832,-2.655952753760778,-1.8355910673634066,-3.4855108621289927,NHC_2018,0.5265685004142255,-2.466242638362832
2019-11-12,316,0.5265685004142255,0.4992738004313753,0.7961952208423744,0.252838090536582,-2.466242638362832,-2.6711466429303568,-1.774501506947903,-3.4855108621289927,NHC_2018,NA,NA
2019-11-13,317,0.5265685004142255,0.4739923480246286,0.8456544672993369,0.252838090536582,-2.466242638362832,-2.5983988045238395,-1.7232945282904684,-3.4855108621289927,NHC_2018,NA,NA
2019-11-14,318,0.3269835979869995,0.4416837860469381,0.8783598669504527,0.252838090536582,-2.466242638362832,-2.512589893738253,-1.7232945282904684,-3.4855108621289927,NHC_2018,NA,NA
2019-11-15,319,0.29012778328329997,0.39799854924190525,0.8783598669504527,0.252838090536582,-2.3489276467585203,-2.4468970160347085,-1.738208395867502,-3.4855108621289927,NHC_2018,NA,NA
2019-11-16,320,0.2569457051534153,0.34928763290358456,0.8380949442482504,0.252838090536582,-2.466242638362832,-2.4122932125833993,-1.774501506947903,-3.4855108621289927,NHC_2018,NA,NA
2019-11-17,321,0.252838090536582,0.290903078837627,0.6825106359296994,0.252838090536582,-2.662975107478423,-2.467309791553451,-1.78279596628748,-3.2402880273657333,NHC_2018,0.252838090536582,-2.662975107478423
2019-11-18,322,0.2569457051534153,0.29544341411658664,0.6825106359296994,0.252838090536582,-2.1940244659646906,-2.219474523146586,-1.78279596628748,-2.7162822118906558,NHC_2018,0.2569457051534153,-2.1940244659646906
2019-11-19,323,0.2872020728411139,0.30793995078120856,0.6559962524399168,0.252838090536582,-2.0112694675491887,-2.086062002609909,-1.774501506947903,-2.662975107478423,NHC_2018,0.2872020728411139,-2.0112694675491887
2019-11-20,324,0.3269835979869995,0.32680669254748224,0.6827596236297476,0.252838090536582,-1.9848108826044557,-2.0262722713521826,-1.774501506947903,-2.662975107478423,NHC_2018,0.3269835979869995,-1.9848108826044557
2019-11-21,325,0.2796638416311371,0.30988285173701746,0.6952902906115466,0.2569457051534153,-1.8355910673634066,-1.9349811207024548,-1.774501506947903,-2.662975107478423,NHC_2018,0.2796638416311371,-1.8355910673634066
2019-11-22,326,0.2705644278318626,0.30737307622658916,0.7130263866269938,0.2569457051534153,-1.78279596628748,-1.895404540256102,-1.774501506947903,-2.662975107478423,NHC_2018,0.2705644278318626,-1.78279596628748
2019-11-23,327,0.29012778328329997,0.32233659585776275,0.763928302722197,0.2569457051534153,-1.774501506947903,-1.891771196701711,-1.774501506947903,-2.662975107478423,NHC_2018,0.29012778328329997,-1.774501506947903
2019-11-24,328,0.29012778328329997,0.3640038689300186,0.8783598669504527,0.2569457051534153,-1.9283050756458011,-2.0398662918144095,-1.738208395867502,-3.2402880273657333,NHC_2018,NA,NA
2019-11-25,329,0.32419797310179754,0.3847394010865589,0.8783598669504527,0.2569457051534153,-2.1108021614246932,-2.1391706104129646,-1.7232945282904684,-3.2402880273657333,NHC_2018,NA,NA
2019-11-26,330,0.32419797310179754,0.3706514597177376,0.80072228354396,0.2705644278318626,-2.3489276467585203,-2.237110888820394,-1.774501506947903,-2.662975107478423,NHC_2018,0.32419797310179754,-2.3489276467585203
2019-11-27,331,0.40159180913757053,0.4110949639879809,0.8380949442482504,0.2779629279503038,-2.1108021614246932,-2.140762942832344,-1.774501506947903,-2.466242638362832,NHC_2018,0.40159180913757053,-2.1108021614246932
2019-11-28,332,0.4060223436885013,0.4243283447338635,0.8783598669504527,0.2796638416311371,-2.165583366014962,-2.1319002740055715,-1.738208395867502,-2.466242638362832,NHC_2018,0.4060223436885013,-2.165583366014962
2019-11-29,333,0.3111456621514316,0.4069764296757626,0.8814763132002454,0.2796638416311371,-1.9618509198576888,-2.029928933759639,-1.738208395867502,-2.3489276467585203,NHC_2018,0.3111456621514316,-1.9618509198576888
2019-11-30,334,0.4815890521671387,0.5030128341796024,0.8814763132002454,0.29012778328329997,-1.9283050756458011,-2.021234803252156,-1.7273811598398452,-2.3489276467585203,NHC_2018,0.4815890521671387,-1.9283050756458011
2019-12-01,335,0.6386627693003213,0.5904635765156669,0.8814763132002454,0.29012778328329997,-2.169604604025091,-2.11269439358702,-1.596615559185718,-2.466242638362832,NHC_2018,0.6386627693003213,-2.169604604025091
2019-12-02,336,0.5075648488692774,0.5923321941090033,0.8814763132002454,0.3111456621514316,-2.2124126797970076,-2.121308075307424,-1.596615559185718,-2.3489276467585203,NHC_2018,0.5075648488692774,-2.2124126797970076
2019-12-03,337,0.8783598669504527,0.7532078154862872,0.8814763132002454,0.3111456621514316,-1.9562536954834067,-1.9981891928310995,-1.596615559185718,-2.626686538337606,NHC_2018,0.8814763132002454,-1.9562536954834067
2019-12-04,338,0.7961952208423744,0.7588397120035566,0.8814763132002454,0.3111456621514316,-1.8202322006368172,-1.8958837392386239,-1.5373059020150217,-2.662975107478423,NHC_2018,0.7961952208423744,-1.8202322006368172
2019-12-05,339,0.8380949442482504,0.7850707824646153,0.9538417509596738,0.3111456621514316,-1.738208395867502,-1.8275490187864838,-1.5373059020150217,-2.78516064417646,NHC_2018,0.8380949442482504,-1.738208395867502
2019-12-06,340,0.763928302722197,0.7738448857883344,0.9538417509596738,0.3111456621514316,-1.596615559185718,-1.7475348349232216,-1.5373059020150217,-3.2184616219211417,NHC_2018,0.763928302722197,-1.596615559185718
2019-12-07,341,0.8783598669504527,0.8253524461192971,0.9538417509596738,0.3111456621514316,-1.5373059020150217,-1.7262073295220273,-1.5373059020150217,-3.4710585397395866,NHC_2018,0.8783598669504527,-1.5373059020150217
2019-12-08,342,0.9538417509596738,0.8708819436170372,0.9538417509596738,0.3111456621514316,-1.7232945282904684,-1.8337146961959696,-1.5373059020150217,-3.727328015616602,NHC_2018,0.9538417509596738,-1.7232945282904684
2019-12-09,343,0.8783598669504527,0.794880262447108,0.9538417509596738,0.2569457051534153,-1.7232945282904684,-2.1026791310928266,-1.5373059020150217,-3.727328015616602,NHC_2018,NA,NA
2019-12-10,344,0.7961952208423744,0.7464197300376736,0.9538417509596738,0.02133478527012292,-1.9562536954834067,-2.4613533816602167,-1.5373059020150217,-3.727328015616602,NHC_2018,NA,NA
2019-12-11,345,0.6952902906115466,0.7216992775680365,0.9538417509596738,0.0408304404704054,-3.4710585397395866,-2.926781452019855,-1.5373059020150217,-3.727328015616602,NHC_2018,NA,NA
2019-12-12,346,0.6952902906115466,0.711684574450865,0.9538417509596738,0.3111456621514316,-3.727328015616602,-3.4332907038436535,-1.596615559185718,-3.727328015616602,NHC_2018,0.6952902906115466,-3.727328015616602
2019-12-13,347,0.80072228354396,0.7632247512253852,0.8814763132002454,0.3111456621514316,-3.4710585397395866,-3.3366796526891593,-1.6620742630289274,-3.727328015616602,NHC_2018,0.80072228354396,-3.4710585397395866
2019-12-14,348,0.80072228354396,0.719419769317308,0.9538417509596738,0,-3.4710585397395866,-3.1180524403513297,-1.5373059020150217,-4.167150954030322,NHC_2018,NA,NA
2019-12-15,349,0.6952902906115466,0.6880362506011897,0.9538417509596738,0,-3.098894354778068,-2.9601840106427404,-1.5373059020150217,-5.34897272511194,NHC_2018,NA,NA
2019-12-16,350,0.6924701439317724,0.6661103651583131,0.9538417509596738,0,-2.78516064417646,-2.8783044820279264,-1.5373059020150217,-5.628953481455454,NHC_2018,NA,NA
2019-12-17,351,0.6924701439317724,0.6590042780533464,0.9538417509596738,0,-2.78516064417646,-2.8301076116724055,-1.5373059020150217,-4.548085384827197,NHC_2018,NA,NA
2019-12-18,352,0.6924701439317724,0.6795376934986654,0.8380949442482504,0.25232451960575,-2.78516064417646,-2.7994506336423726,-1.7232945282904684,-3.727328015616602,NHC_2018,0.6924701439317724,-2.78516064417646
2019-12-19,353,0.6924701439317724,0.6405943888520653,0.9538417509596738,0,-2.78516064417646,-2.8235206573342384,-1.5373059020150217,-5.628953481455454,NHC_2018,NA,NA
2019-12-20,354,0.6924701439317724,0.5966971988012838,1.0431733980416982,0,-2.78516064417646,-2.8627496746070134,-1.5261833563111207,-5.974284943613792,NHC_2018,NA,NA
2019-12-21,355,0.6924701439317724,0.5564817497573201,1.1732163359656367,0,-2.78516064417646,-2.9282990745377115,-1.5261833563111207,-6.197502379683664,NHC_2018,NA,NA
2019-12-22,356,0.6924701439317724,0.5130141999084061,1.2511104889139038,0,-2.78516064417646,-2.9941805607705367,-1.3977420525831286,-6.197502379683664,NHC_2018,NA,NA
2019-12-23,357,0.4815890521671387,0.4676902980410611,1.3242054621852328,0,-2.78516064417646,-3.0619564221971807,-1.3977420525831286,-6.197502379683664,NHC_2018,NA,NA
2019-12-24,358,0.32419797310179754,0.4400104661378994,1.616695836791759,0,-2.78516064417646,-3.103930450128461,-1.3977420525831286,-6.524620884715365,NHC_2018,NA,NA
2019-12-25,359,0.25693358673338007,0.3838121286687754,1.518501059998711,0,-2.78516064417646,-3.1412983594592583,-1.3977420525831286,-6.524620884715365,NHC_2018,NA,NA
2019-12-26,360,0.25693358673338007,0.3421070277150458,1.2048951261663943,0,-2.78516064417646,-3.2178212423309134,-1.3977420525831286,-6.524620884715365,NHC_2018,NA,NA
2019-12-27,361,0.252838090536582,0.30745333452779616,1.2048951261663943,0,-2.78516064417646,-3.27971413442939,-1.3977420525831286,-6.524620884715365,NHC_2018,NA,NA
2019-12-28,362,0.02133478527012292,0.2665343876011206,1.1732163359656367,0,-2.78516064417646,-3.340997893706173,-1.3977420525831286,-6.524620884715365,NHC_2018,NA,NA
2019-12-29,363,0.017841839641464453,0.22884141038419703,1.0163490928963828,0,-2.78516064417646,-3.3260196580204933,-1.3977420525831286,-6.524620884715365,NHC_2018,NA,NA
2019-12-30,364,0.017841839641464453,0.20477321587443367,0.9649954900720717,0,-2.78516064417646,-3.3024156022716484,-1.5261833563111207,-6.524620884715365,NHC_2018,NA,NA
2019-12-31,365,0.1969485262105713,0.17673400419695176,0.8579989022029537,0,-2.27965314128108,-3.2018968478598677,-1.5261833563111207,-6.524620884715365,NHC_2018,NA,NA
2019-01-01,1,0.8497115398354725,0.8610914061831343,1.7711930662718574,0.342952075459964,-1.2825859444724645,-1.5911022593804867,-0.7072579339662808,-3.0018262298381337,NHC_2019,NA,NA
2019-01-02,2,0.8682164905880162,0.9295614613676754,2.296711628267718,0.2715352421660575,-1.6289591040495959,-1.6987158928008737,-0.7072579339662808,-3.313873171192201,NHC_2019,NA,NA
2019-01-03,3,0.9694001929209262,0.9908120500488696,2.3770069389205872,0.2715352421660575,-1.8604055166954727,-1.775325854153251,-0.7072579339662808,-3.314405527217628,NHC_2019,NA,NA
2019-01-04,4,0.9828595781397438,1.0548774703214967,2.3770069389205872,0.24599527446895142,-1.8744356037298495,-1.893276705118173,-0.7072579339662808,-3.3510086205879617,NHC_2019,NA,NA
2019-01-05,5,1.0746296125194919,1.130516835928888,2.3770069389205872,0.2890487000015848,-1.9023578614556507,-1.9593254688315882,-0.7072579339662808,-3.3510086205879617,NHC_2019,NA,NA
2019-01-06,6,1.204479594882887,1.1993395111700562,2.323556831483386,0.342952075459964,-2.028327436381816,-2.0102841161578504,-0.8830937386488924,-3.313873171192201,NHC_2019,NA,NA
2019-01-07,7,1.3474566488865665,1.2785372938280941,2.105742071651772,0.3936522869403903,-2.056774747585098,-2.04205274374184,-0.8876677456986815,-3.1361063823968407,NHC_2019,NA,NA
2019-01-08,8,1.482354285312166,1.3693403804538289,1.482354285312166,0.661373114381431,-2.056774747585098,-2.047320064191063,-1.2825859444724645,-2.884616135346214,NHC_2019,1.482354285312166,-2.056774747585098
2019-01-09,9,1.3474566488865665,1.2932789823917965,1.482354285312166,0.7928603231874898,-1.9023578614556507,-1.979259324090798,-1.5661780111920747,-2.8031575645939597,NHC_2019,1.3474566488865665,-1.9023578614556507
2019-01-10,10,1.204479594882887,1.2036048601072993,1.482354285312166,0.8497115398354725,-1.8744356037298495,-1.9869174549811475,-1.6883203519009982,-2.9131280672683326,NHC_2019,1.204479594882887,-1.8744356037298495
2019-01-11,11,1.0279999736916112,1.1046700141992063,1.482354285312166,0.9289769943069939,-2.028327436381816,-2.081634023782723,-1.8604055166954727,-2.9131280672683326,NHC_2019,1.0279999736916112,-2.028327436381816
2019-01-12,12,0.9740821829504931,1.0691314049038412,1.496356792739745,0.8682164905880162,-2.2068070407812126,-2.1993369165103913,-1.7879588382888536,-2.9131280672683326,NHC_2019,0.9740821829504931,-2.2068070407812126
2019-01-13,13,1.0630891026994855,1.1508727968890364,2.296711628267718,0.44918377910635265,-2.2068070407812126,-2.3121964159125565,-1.2548716723318285,-3.313873171192201,NHC_2019,NA,NA
2019-01-14,14,1.1053416307080517,1.17456026456216,2.296711628267718,0.45332335842650195,-2.57626907538417,-2.4950263555400847,-1.2825859444724645,-3.313873171192201,NHC_2019,NA,NA
2019-01-15,15,1.1053416307080517,1.152416769804837,1.7267205523805176,0.9694001929209262,-2.9131280672683326,-2.71165073802569,-1.8744356037298495,-2.992058258454686,NHC_2019,1.1053416307080517,-2.9131280672683326
2019-01-16,16,1.0630891026994855,1.1675799217801606,1.939385829890599,0.9740821829504931,-2.6828949148050216,-2.6140707832979944,-1.9023578614556507,-2.992058258454686,NHC_2019,1.0630891026994855,-2.6828949148050216
2019-01-17,17,1.3205685066486241,1.287279131319132,1.7711930662718574,0.9740821829504931,-2.57626907538417,-2.513748287727443,-1.8744356037298495,-3.313873171192201,NHC_2019,1.3205685066486241,-2.57626907538417
2019-01-18,18,1.422735369352047,1.344465682663348,1.9526307243659184,0.9740821829504931,-2.086621002431112,-2.3063638280456686,-2.028327436381816,-3.313873171192201,NHC_2019,1.422735369352047,-2.086621002431112
2019-01-19,19,1.146801457189596,1.246987508826064,1.9993614995040163,0.9740821829504931,-2.1858401835819437,-2.348181786664976,-2.028327436381816,-3.313873171192201,NHC_2019,1.146801457189596,-2.1858401835819437
2019-01-20,20,1.3244238205273997,1.3220845262341892,2.3770069389205872,0.8682164905880162,-2.57626907538417,-2.6169643869405568,-1.8744356037298495,-3.313873171192201,NHC_2019,NA,NA
2019-01-21,21,1.3244238205273997,1.3309800487430108,2.296711628267718,1.0279999736916112,-3.313873171192201,-2.9501348539974903,-2.042015499160075,-3.313873171192201,NHC_2019,1.3244238205273997,-3.313873171192201
2019-01-22,22,1.0861701223394982,1.2629472115048435,2.296711628267718,1.0630891026994855,-2.795713563049081,-2.750787252423777,-2.086621002431112,-3.313873171192201,NHC_2019,1.0861701223394982,-2.795713563049081
2019-01-23,23,1.4667180950866203,1.437788145094251,2.3770069389205872,1.0630891026994855,-2.4234795730683256,-2.564646390399944,-2.056774747585098,-3.313873171192201,NHC_2019,1.4667180950866203,-2.4234795730683256
2019-01-24,24,1.4667180950866203,1.521265847797439,2.588757560158747,0.9289769943069939,-2.6046853946189996,-2.6542543782814043,-1.9023578614556507,-3.3510086205879617,NHC_2019,NA,NA
2019-01-25,25,1.4948589137631516,1.6086571279778064,2.6530732150724,0.9289769943069939,-2.827185612785178,-2.731910745010988,-1.9023578614556507,-3.3510086205879617,NHC_2019,NA,NA
2019-01-26,26,1.4948589137631516,1.6133020935490465,2.3770069389205872,1.0861701223394982,-2.992058258454686,-2.85853716947657,-2.086621002431112,-3.3510086205879617,NHC_2019,1.4948589137631516,-2.992058258454686
2019-01-27,27,1.6879842650305488,1.7404789617413103,2.377307024458703,1.0861701223394982,-2.8840360478451714,-2.8000319297235245,-2.086621002431112,-3.3510086205879617,NHC_2019,1.6879842650305488,-2.8840360478451714
2019-01-28,28,1.9526307243659184,1.9230890597018941,2.5767607153818326,1.0861701223394982,-2.6046853946189996,-2.7090241603068894,-2.169801927654559,-3.3510086205879617,NHC_2019,1.9526307243659184,-2.6046853946189996
2019-01-29,29,2.323556831483386,2.1008310775175376,2.5767607153818326,1.146801457189596,-2.992058258454686,-2.926281203489351,-2.169801927654559,-3.3510086205879617,NHC_2019,2.3770069389205872,-3.3510086205879617
2019-01-30,30,1.939385829890599,1.9524462023524682,2.6530732150724,1.146801457189596,-2.468689329776038,-2.5575915129323534,-2.169801927654559,-3.3510086205879617,NHC_2019,1.939385829890599,-2.468689329776038
2019-01-31,31,1.665304326346756,1.8438196036305752,2.95778576658899,1.3205685066486241,-2.3561837922138174,-2.4371909958738187,-2.086621002431112,-3.3510086205879617,NHC_2019,1.665304326346756,-2.3561837922138174
2019-02-01,32,1.7267205523805176,1.895636230208249,3.293306844009965,1.3244238205273997,-2.222473139102709,-2.3458228960031486,-2.042015499160075,-3.3510086205879617,NHC_2019,1.7267205523805176,-2.222473139102709
2019-02-02,33,1.9993614995040163,2.0638407054355605,3.293306844009965,1.3456409805823015,-2.245855954811783,-2.324036265919728,-2.042015499160075,-3.1942196207706828,NHC_2019,1.9993614995040163,-2.245855954811783
2019-02-03,34,2.323556831483386,2.2595760583860542,3.554062613441858,1.422735369352047,-2.2457178341241697,-2.3165873185116883,-2.042015499160075,-3.0378517332865536,NHC_2019,2.323556831483386,-2.2457178341241697
2019-02-04,35,2.296711628267718,2.359423416450179,3.8411826394942077,1.441643129139012,-2.169801927654559,-2.288784825016685,-2.042015499160075,-3.0018262298381337,NHC_2019,2.296711628267718,-2.169801927654559
2019-02-05,36,2.5767607153818326,2.600836565978531,3.8411826394942077,1.4667180950866203,-2.169801927654559,-2.2940498210186253,-2.042015499160075,-3.0018262298381337,NHC_2019,2.5767607153818326,-2.042015499160075
2019-02-06,37,3.293306844009965,2.9916317979521514,3.8411826394942077,1.5950808768802185,-2.7035460892601355,-2.5875718572560173,-2.042015499160075,-3.0018262298381337,NHC_2019,3.293306844009965,-2.7035460892601355
2019-02-07,38,3.554062613441858,3.256635844041266,3.8411826394942077,1.4667180950866203,-2.827185612785178,-2.7364835790492084,-2.042015499160075,-3.0027268674243435,NHC_2019,3.8411826394942077,-3.0018262298381337
2019-02-08,39,3.554062613441858,3.1472574767097288,3.8411826394942077,1.5950808768802185,-2.698655829635184,-2.608126011442748,-2.042015499160075,-3.0018262298381337,NHC_2019,3.554062613441858,-2.698655829635184
2019-02-09,40,2.95778576658899,2.8291344747087788,3.8411826394942077,1.4948589137631516,-2.2459889581240366,-2.420351659954484,-2.056774747585098,-3.0378517332865536,NHC_2019,2.95778576658899,-2.2459889581240366
2019-02-10,41,2.389010360445408,2.499525157719507,3.8411826394942077,1.665304326346756,-2.2457178341241697,-2.3901489603783976,-2.169801927654559,-3.0378517332865536,NHC_2019,2.389010360445408,-2.175625954268251
2019-02-11,42,2.134538577142361,2.3156054467361287,3.554062613441858,1.568618532451086,-2.631630252600399,-2.5826744816938736,-2.175625954268251,-3.0378517332865536,NHC_2019,2.134538577142361,-2.631630252600399
2019-02-12,43,2.2528676643227152,2.328623455862167,3.554062613441858,1.5950808768802185,-2.6686424987621074,-2.6624307320517766,-2.175625954268251,-3.0378517332865536,NHC_2019,2.2528676643227152,-2.6686424987621074
2019-02-13,44,2.555178340234514,2.433457276635257,3.293306844009965,1.665304326346756,-3.0378517332865536,-2.802621932657924,-2.175625954268251,-3.0378517332865536,NHC_2019,2.555178340234514,-3.0378517332865536
2019-02-14,45,2.1050036997161268,2.2790374863315,3.1388447832612485,1.5950808768802185,-2.404616541460443,-2.5807297392084534,-2.175625954268251,-3.0378517332865536,NHC_2019,2.1050036997161268,-2.404616541460443
2019-02-15,46,2.6530732150724,2.4930215961560758,2.958432628346296,1.441643129139012,-2.827185612785178,-2.7395051433116104,-2.175625954268251,-3.0378517332865536,NHC_2019,2.6530732150724,-2.827185612785178
2019-02-16,47,2.555178340234514,2.3919626441454067,3.554062613441858,0.9553979035193896,-2.827185612785178,-2.70335256509805,-2.042015499160075,-3.2161690709305732,NHC_2019,NA,NA
2019-02-17,48,2.389010360445408,2.30734026194201,3.554062613441858,0.8248362184069438,-2.7035460892601355,-2.693419399760415,-2.042015499160075,-3.5112414995148598,NHC_2019,NA,NA
2019-02-18,49,2.323556831483386,2.2493550160231193,3.554062613441858,0.661373114381431,-2.698655829635184,-2.7200118496875842,-2.042015499160075,-3.5770739739998363,NHC_2019,NA,NA
